,Wikipedia movie ID,Character name,Actor date of birth, Actor gender,Actor height),Actor ethnicity,Actor name,Actor age at movie release,Freebase character,Freebase character ID,Freebase actor ID,Freebase movie ID,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres,Best Actress Reward
2492,11085004,Kathleen Barclay,1937.0,F,1.73,Germans,Jane Fonda,24.0,/m/02vbcrz,/m/0gycy05,/m/0h1mt,/m/02q_h_5,The Chapman Report,1962.0,,125.0,English Language,United States of America,"Ensemble Film, Romance Film, Drama, Comedy",False
2493,105972,Madeline Ashton,1949.0,F,1.68,,Meryl Streep,43.0,/m/0jx2z_,/m/0b440_m,/m/0h0wc,/m/0qkl7,Death Becomes Her,1992.0,149022650.0,103.0,English Language,United States of America,"Horror, Fantasy, Comedy, Black comedy, Fantasy Comedy, Slapstick",False
2494,19755481,Susy Hendrix,1929.0,F,1.69,Irish people,Audrey Hepburn,38.0,/m/0k7t_w,/m/02nwrqj,/m/0dqcm,/m/04n3c8_,Wait Until Dark,1967.0,17550741.0,107.0,English Language,United States of America,"Thriller, Horror, Psychological thriller, New Hollywood, Suspense",False
2495,33096336,Sharon,1946.0,F,1.7,English Americans,Susan Sarandon,64.0,/m/0h4yfpk,/m/0hkn092,/m/01vwllw,/m/0h66h0p,"Jeff, Who Lives at Home",2011.0,4269426.0,83.0,English Language,United States of America,Comedy film,False
2496,2195842,Tess Carlisle,1934.0,F,1.7,,Shirley MacLaine,59.0,/m/03l8qq5,/m/0h129n4,/m/01w1kyf,/m/06v360,Guarding Tess,1994.0,27058304.0,95.0,English Language,United States of America,"Thriller, Political cinema, Comedy of manners, Comedy, Comedy Thriller",False
2497,948337,Eleanor Shaw,1949.0,F,1.68,,Meryl Streep,55.0,/m/0k5vyj,/m/02nwpyn,/m/0h0wc,/m/03shpq,The Manchurian Candidate,2004.0,96105964.0,130.0,English Language,United States of America,"Thriller, Mystery, Drama",False
2498,28066657,Angela Kincaid,1934.0,F,1.74,Italians,Sophia Loren,43.0,/m/0gb04_r,/m/0gb04zx,/m/01qq_lp,/m/0cmb1nk,Angela,,,91.0,English Language,United States of America,Drama,False
2499,31775043,Meredith Vickers,1975.0,F,1.77,White Africans of European ancestry,Charlize Theron,36.0,/m/0gwgbx7,/m/0gwgbxb,/m/01l9p,/m/0gd0c7x,Prometheus,2012.0,402480000.0,124.0,Gaelic,United States of America,"Thriller, Science Fiction, Horror, Adventure, Drama, Action",False
2500,7407088,Paula Tessier,1915.0,F,1.75,Swedish Americans,Ingrid Bergman,45.0,/m/02vd9gs,/m/0c0lnh9,/m/0bdt8,/m/0kv6t6,Goodbye Again,1961.0,,120.0,English Language,France,"Romance Film, Drama, Black-and-white, Film adaptation",False
2501,1482874,Clio Dulaine,1915.0,F,1.75,Swedish Americans,Ingrid Bergman,30.0,/m/02vczm1,/m/0h29b0t,/m/0bdt8,/m/054_9z,Saratoga Trunk,1945.0,,135.0,English Language,United States of America,"Romantic drama, Romance Film, Melodrama, Drama, Black-and-white",False
2502,25946368,Christine Ann Coalter,1949.0,F,1.57,Czech Americans,Sissy Spacek,41.0,/m/0gbq34x,/m/0h283qd,/m/0h1nt,/m/0b6mc35,Hard Promises,1991.0,306319.0,95.0,English Language,United States of America,"Romantic comedy, Romance Film, Domestic Comedy, Comedy, Indie",False
2503,154693,,1926.0,F,1.73,,Patricia Neal,,/m/02tb9wx,,/m/01dvms,/m/0147c9,The Hasty Heart,,,102.0,English Language,United Kingdom,"Drama, War film",False
2504,79848,Polly Parrish,1911.0,F,1.638,,Ginger Rogers,27.0,/m/02vb_m6,/m/0h1psml,/m/0h7dd,/m/0kqgx,Bachelor Mother,1939.0,1975000.0,82.0,English Language,United States of America,"Comedy, Black-and-white",False
2505,3096383,Samantha,1963.0,F,1.73,Jewish people,Helen Hunt,43.0,/m/0jvm03,/m/0c06flz,/m/0c4f4,/m/08r4x3,Bobby,2006.0,20597806.0,116.0,English Language,United States of America,"History, Period piece, Drama, Political drama",False
2506,19898036,Verena Talbo,1949.0,F,1.57,Czech Americans,Sissy Spacek,45.0,/m/04yts5w,/m/0h283kc,/m/0h1nt,/m/04q31tk,The Grass Harp,,,107.0,English Language,United States of America,"Indie, Americana, Comedy-drama, Period piece, Drama, Comedy, Film adaptation, Coming of age",False
2507,4158013,,1948.0,F,1.6,,Kathy Bates,47.0,/m/04q5fm9,,/m/02kxwk,/m/0bm853,Diabolique,1996.0,17100369.0,107.0,English Language,United States of America,"Thriller, Mystery, Psychological thriller",False
2508,5783246,,1934.0,F,1.651,English people,Maggie Smith,46.0,/m/0k273x,,/m/0l6px,/m/0f4b9n,Quartet,1981.0,,101.0,French Language,France,"Romantic drama, Period piece, Drama, Romance Film",False
2509,26553549,,1921.0,F,1.73,Jewish people,Judy Holliday,34.0,/m/0gw2rv8,,/m/01q8jr5,/m/0bwvs3k,Full of Life,,1300000.0,91.0,Italian Language,United States of America,"Drama, Comedy",False
2510,18814709,,1946.0,F,1.7,English Americans,Susan Sarandon,62.0,/m/04lrvd3,,/m/01vwllw,/m/04glz_r,Peacock,,,91.0,English Language,United States of America,"Thriller, Mystery, Psychological thriller",False
2511,676660,Ellen Wheeler,1932.0,F,1.6,Scotch-Irish Americans,Elizabeth Taylor,40.0,/m/02vc0x2,/m/0ghdhmy,/m/0bmh4,/m/03224y,Night Watch,,,97.0,English Language,United Kingdom,"Crime Fiction, Thriller, Mystery",False
2512,6302550,,1934.0,F,1.7,,Shirley MacLaine,70.0,/m/0jvvf5,,/m/01w1kyf,/m/0g03kk,Broadway: The Golden Age,2004.0,,111.0,English Language,United States of America,"Biography, Documentary",False
2513,6302550,,1926.0,F,1.73,,Patricia Neal,78.0,/m/0gxlngq,,/m/01dvms,/m/0g03kk,Broadway: The Golden Age,2004.0,,111.0,English Language,United States of America,"Biography, Documentary",False
2514,6917971,Hollywood Jacks,1972.0,F,1.75,Jewish people,Gwyneth Paltrow,33.0,/m/04fgqpn,/m/04fgqpr,/m/0bq2g,/m/0gwzxc,Love and Other Disasters,,,90.0,English Language,France,"Romantic comedy, LGBT, Romance Film, Comedy",False
2515,10387685,,1903.0,F,1.64,,Claudette Colbert,43.0,/m/02vbcfn,,/m/0gmtm,/m/02qb63h,The Egg and I,,,108.0,English Language,United States of America,Black-and-white,False
2516,29454281,Missus Walters,1949.0,F,1.57,Czech Americans,Sissy Spacek,61.0,/m/0gvmqz9,/m/0gvmqxr,/m/0h1nt,/m/0ds3t5x,The Help,2011.0,211608112.0,145.0,English Language,United States of America,"Drama, Period piece, Comedy-drama",False
2517,891829,Supermodel,1975.0,F,1.77,White Africans of European ancestry,Charlize Theron,23.0,/m/0cg489y,/m/0gxnkkl,/m/01l9p,/m/03m8y5,Celebrity,1998.0,5078660.0,113.0,English Language,United States of America,"Parody, Indie, Comedy-drama, Black-and-white, Drama, Comedy",False
2518,4556313,Sally Parker,1905.0,F,1.65,,Joan Crawford,31.0,/m/0k078b,/m/0gy2qsv,/m/0cgbf,/m/0c8q9k,Love on the Run,1936.0,,80.0,English Language,United States of America,"Romance Film, Comedy, Black-and-white",False
2519,10142267,Hester Stoddard,1917.0,F,1.6,Swedish Americans,Susan Hayward,23.0,/m/02vbbts,/m/0h5b_gz,/m/01938t,/m/02q3545,Adam Had Four Sons,1941.0,,80.0,English Language,United States of America,"Romantic drama, Romance Film, Family Drama, Drama, Black-and-white",False
2520,10142267,Emilie Gallatin,1915.0,F,1.75,Swedish Americans,Ingrid Bergman,25.0,/m/02tbc3y,/m/09nwybj,/m/0bdt8,/m/02q3545,Adam Had Four Sons,1941.0,,80.0,English Language,United States of America,"Romantic drama, Romance Film, Family Drama, Drama, Black-and-white",False
2521,2798805,Pinky Rose,1949.0,F,1.57,Czech Americans,Sissy Spacek,27.0,/m/0jskq2,/m/0h283lg,/m/0h1nt,/m/083d29,3 Women,1977.0,,124.0,English Language,United States of America,"Drama, Indie, New Hollywood",False
2522,5515243,Sister Summerslsle,1932.0,F,1.7,Irish Americans,Ellen Burstyn,73.0,/m/0k6x7g,/m/0h5jbj2,/m/019f2f,/m/0dqcs3,The Wicker Man,2006.0,38755073.0,102.0,English Language,United States of America,"Thriller, Mystery, Horror",False
2523,5245540,Mrs. Frankweiler,1915.0,F,1.75,Swedish Americans,Ingrid Bergman,57.0,/m/02vcbvn,/m/0b_ws2k,/m/0bdt8,/m/0d9rgx,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,,,105.0,English Language,United States of America,Children's,False
2524,2527873,,1926.0,F,1.73,,Patricia Neal,24.0,/m/01z0pxr,,/m/01dvms,/m/07l3gh,Bright Leaf,1950.0,,110.0,English Language,United States of America,"Romance Film, Melodrama, Drama",False
2525,3326435,Clarissa Vaughan,1949.0,F,1.68,,Meryl Streep,53.0,/m/0k5dmx,/m/02nwp8f,/m/0h0wc,/m/095zlp,The Hours,2002.0,108846072.0,110.0,English Language,United States of America,"LGBT, Costume drama, Film adaptation, Period piece, Drama, Gay Themed, Feminist Film",False
2526,3326435,Virginia Woolf,1967.0,F,1.791,Irish people,Nicole Kidman,35.0,/m/0k5dml,/m/02nw8vk,/m/05dbf,/m/095zlp,The Hours,2002.0,108846072.0,110.0,English Language,United States of America,"LGBT, Costume drama, Film adaptation, Period piece, Drama, Gay Themed, Feminist Film",True
2527,6942282,,1929.0,F,1.69,Irish people,Audrey Hepburn,24.0,/m/02tb7rg,,/m/0dqcm,/m/0gy3tk,Monte Carlo Baby,1953.0,,70.0,French Language,France,Comedy,False
2528,5079733,Miss Sandra Beecher,1966.0,F,1.68,White people,Halle Berry,29.0,/m/0k28j1,/m/04hdt_q,/m/03knl,/m/0d1s9b,Race the Sun,,1945552.0,100.0,English Language,United States of America,"Family Drama, Docudrama, Sports, Drama, Comedy, Family Film, Auto racing",False
2529,142476,Mrs. Wilson,1945.0,F,1.63,English people,Helen Mirren,55.0,/m/0jyz8y,/m/0djvn_d,/m/01hkhq,/m/011ywj,Gosford Park,,87754044.0,137.0,English Language,United States of America,"Thriller, Ensemble Film, LGBT, Comedy of manners, Comedy-drama, Mystery, Period piece, Drama, Comedy, Crime Fiction, Crime Thriller, Whodunit",False
2530,142476,Constance Trentham,1934.0,F,1.651,English people,Maggie Smith,66.0,/m/0jyz8s,/m/0djvnwr,/m/0l6px,/m/011ywj,Gosford Park,,87754044.0,137.0,English Language,United States of America,"Thriller, Ensemble Film, LGBT, Comedy of manners, Comedy-drama, Mystery, Period piece, Drama, Comedy, Crime Fiction, Crime Thriller, Whodunit",False
2531,30782658,Diner at Inn,1909.0,F,1.63,,Jessica Tandy,35.0,/m/0h32ztv,/m/0h32zt_,/m/0lfbm,/m/0gffl3g,Blonde Fever,1944.0,,69.0,English Language,United States of America,"Comedy film, Drama",False
2532,29892611,Cousin Bette,1949.0,F,1.71,White Americans,Jessica Lange,49.0,/m/04j373r,/m/05lxydh,/m/0hsn_,/m/04j373n,Cousin Bette,1998.0,1161063.0,108.0,English Language,United States of America,"Romance Film, Period piece, Drama, Comedy, World cinema",False
2533,35575593,June,1949.0,F,1.57,Czech Americans,Sissy Spacek,62.0,/m/0gx80bv,/m/0h283l0,/m/0h1nt,/m/0gx0plf,Deadfall,2012.0,,94.0,English Language,United States of America,"Crime Fiction, Thriller, Drama",False
2534,3079162,Nanny McPhee,1959.0,F,1.71,British,Emma Thompson,46.0,/m/0k13m0,/m/07q9k89,/m/0159h6,/m/08pz9v,Nanny McPhee,2005.0,122489822.0,99.0,English Language,United States of America,"Family Film, Fantasy Comedy, Fantasy, Comedy",False
2535,14355632,Gloria Marlowe,1911.0,F,1.638,,Ginger Rogers,41.0,/m/040m31q,/m/0h1pss3,/m/0h7dd,/m/03d1h7b,Dreamboat,1952.0,2000000.0,83.0,English Language,United States of America,"Satire, Comedy, Black-and-white",False
2536,16682049,,1908.0,F,1.6,,Anna Magnani,37.0,/m/04dgk17,,/m/01b11y,/m/03ymj55,The Bandit,,,80.0,Italian Language,Italy,"Crime Fiction, Road movie, Drama, Black-and-white",False
2537,3592202,,1913.0,F,1.67,,Loretta Young,35.0,/m/0k28m2,,/m/01934k,/m/09nkkl,Rachel and the Stranger,1948.0,,80.0,English Language,United States of America,"Western, Drama",False
2538,25913752,Marlena Rosenbluth,1976.0,F,1.56,Scottish Americans,Reese Witherspoon,35.0,/m/0c1sgmd,/m/0c1sgks,/m/0n6f8,/m/0c1sgd3,Water for Elephants,2011.0,117094902.0,112.0,English Language,United States of America,"Animal Picture, Period piece, Drama, Film adaptation, Romantic drama, Romance Film",False
2539,2051753,Cher / Honey,1946.0,F,1.676,Armenians,Cher,57.0,/m/0k3wh3,/m/0bvs_mj,/m/01vtj38,/m/06hq4s,Stuck On You,2003.0,65784503.0,119.0,English Language,United States of America,Comedy,False
2540,17764048,,1917.0,F,1.6,British Americans,Joan Fontaine,32.0,/m/04dj737,,/m/018qms,/m/047b_46,Born to Be Bad,1950.0,,94.0,English Language,United States of America,"Drama, Black-and-white",False
2541,22815884,Carlotta 'Lottie' Marin,1911.0,F,1.638,,Ginger Rogers,43.0,/m/0648x5s,/m/0h1psvc,/m/0h7dd,/m/063z2hd,Black Widow,1954.0,2500000.0,95.0,English Language,United States of America,"Thriller, Crime Fiction, Mystery, Drama, Crime Thriller, Film noir",False
2542,560414,Gabrielle Maple,1908.0,F,1.6,,Bette Davis,27.0,/m/0k63b0,/m/0h0yq41,/m/0h1m9,/m/02q29p,The Petrified Forest,1936.0,,83.0,English Language,United States of America,"Thriller, Drama, Black-and-white, Film noir",False
2543,4717522,Maria,1915.0,F,1.75,Swedish Americans,Ingrid Bergman,27.0,/m/0jyc6_,/m/02nwf4v,/m/0bdt8,/m/0cjw2s,For Whom the Bell Tolls,,,166.0,English Language,United States of America,"Romance Film, Roadshow theatrical release, Drama, War film, Film adaptation",False
2544,31478629,,1934.0,F,1.778,,Louise Fletcher,45.0,/m/0fq9kl2,,/m/01gvyp,/m/0bg902t,The Magician of Lublin,1979.0,,114.0,German Language,West Germany,Drama,False
2545,20990493,Mary Ryan,1932.0,F,1.7,Irish Americans,Ellen Burstyn,72.0,/m/09j208d,/m/0h5jbq8,/m/019f2f,/m/05b5472,Our Fathers,2005.0,,129.0,English Language,United States of America,"Drama, Social problem film, Television movie",False
2546,1130769,Yolande of Aragon,1941.0,F,1.7,,Faye Dunaway,58.0,/m/02tb1yr,/m/0glj15n,/m/0hwbd,/m/048xyn,The Messenger: The Story of Joan of Arc,1999.0,66976317.0,165.0,English Language,France,"Biography, World cinema, History, Biopic [feature], Epic, Hagiography, Period piece, Drama, War film, Biographical film, Historical fiction, Historical Epic",False
2547,5639713,,1935.0,F,1.73,English people,Julie Andrews,64.0,/m/0hnh7h7,,/m/0kftt,/m/0dxpzv,Casper's Haunted Christmas,,,86.0,English Language,Canada,"Children's/Family, Computer Animation, Holiday Film, Animation, Christmas movie, Children's Fantasy",False
2548,11691982,Agatha Reed,1905.0,F,1.65,,Joan Crawford,46.0,/m/02vcc24,/m/0gy2qmc,/m/0cgbf,/m/02rp425,"Goodbye, My Fancy",1951.0,1300000.0,107.0,English Language,United States of America,"Romantic comedy, Romance Film, Black-and-white",False
2549,15228213,Devlin Moran,1964.0,F,1.71,,Sandra Bullock,25.0,/m/04j039h,/m/0gx3twm,/m/0794g,/m/03hmm06,Who Shot Patakango?,,,102.0,{},United States of America,"Drama, Period piece, Coming of age",False
2550,73970,Catherine Sloper,1916.0,F,1.6,British Americans,Olivia de Havilland,33.0,/m/0k5bmt,/m/02nwp4p,/m/0m6x4,/m/0jsqk,The Heiress,1949.0,2300000.0,116.0,French Language,United States of America,"Black-and-white, Period piece, Drama, Film adaptation, Romantic drama, Romance Film",True
2551,206818,Tracy Mills,1972.0,F,1.75,Jewish people,Gwyneth Paltrow,22.0,/m/0k2_zh,/m/04fgqhp,/m/0bq2g,/m/01dc0c,Seven,1995.0,,127.0,English Language,United States of America,"Thriller, Crime Fiction, Indie, Psychological thriller, Mystery, Crime Thriller",False
2552,2500472,Jane Harper,1937.0,F,1.73,Germans,Jane Fonda,39.0,/m/02vbbtz,/m/0gycx_2,/m/0h1mt,/m/07j77p,Fun with Dick and Jane,1977.0,,92.0,English Language,United States of America,Comedy film,False
2553,5569839,,1917.0,F,1.59,,Jane Wyman,25.0,/m/040smlk,,/m/01933d,/m/0dt03w,"Larceny, Inc.",1942.0,,95.0,English Language,United States of America,"Crime Fiction, Heist, Comedy, Black-and-white",False
2554,14911735,Roz,1964.0,F,1.71,,Sandra Bullock,31.0,/m/04hvdqs,/m/0gx3tv8,/m/0794g,/m/03h193t,Two If by Sea,1996.0,10700000.0,96.0,English Language,United States of America,"Romantic comedy, Crime Fiction, Romance Film, Crime Comedy, Comedy",False
2555,5589714,Daphne Stark,1965.0,F,1.63,Jewish people,Marlee Matlin,30.0,/m/0cg0knb,/m/0gyl0k9,/m/018z_c,/m/0dv0yn,It's My Party,1996.0,622503.0,110.0,English Language,United States of America,"LGBT, Drama",False
2556,7885996,Mrs. Agnes Hurley,1908.0,F,1.6,,Bette Davis,47.0,/m/02tb7tt,/m/0h0yqgt,/m/0h1m9,/m/026hm4c,The Catered Affair,,1660000.0,92.0,English Language,United States of America,"Family Drama, Drama, Black-and-white",False
2557,468353,Melanie 'Mel' Freeland,1958.0,F,1.57,,Holly Hunter,44.0,/m/0k710f,/m/02yxk1r,/m/01kp66,/m/02d49z,Thirteen,2003.0,10128960.0,100.0,English Language,United States of America,"LGBT, Indie, Drama, Coming of age, Biographical film, Teen",False
2558,7023676,Juana,1934.0,F,1.74,Italians,Sophia Loren,22.0,/m/02tb8g4,/m/0gy2ymb,/m/01qq_lp,/m/0h0th7,The Pride and the Passion,,5500000.0,132.0,French Language,United States of America,"Action/Adventure, Historical Epic, Action, Drama, Historical fiction",False
2559,9117035,Peggy O'Malley,1909.0,F,1.63,,Jessica Tandy,36.0,/m/02vcf35,/m/0h32zvv,/m/0lfbm,/m/027y8kf,Dragonwyck,,,103.0,English Language,United States of America,"Thriller, Gothic Film, Black-and-white, Mystery, Period piece, Drama, Romance Film",False
2560,171026,Leigh Bowden,1949.0,F,1.71,White Americans,Jessica Lange,42.0,/m/0jw237,/m/05lxyf2,/m/0hsn_,/m/016y_f,Cape Fear,1991.0,182291969.0,120.0,English Language,United States of America,"Crime Fiction, Thriller, Remake, Psychological thriller, Drama, Suspense, Crime Thriller",False
2561,947419,Fanny Brice,1942.0,F,1.65,American Jews,Barbra Streisand,32.0,/m/02tb8kt,/m/02nw889,/m/03f2_rc,/m/03sdxk,Funny Lady,,40055897.0,135.0,English Language,United States of America,"Romantic comedy, Musical, Drama, Comedy, Biopic [feature], Romance Film, Biographical film",False
2562,2637077,Hilary O'Neil,1967.0,F,1.75,English Americans,Julia Roberts,23.0,/m/02vbmyt,/m/0gxbfrn,/m/046zh,/m/07tfjl,Dying Young,1991.0,82264675.0,114.0,English Language,United States of America,"Romantic drama, Romance Film, Drama, Medical fiction",False
2563,2637077,Mrs. O'Neil,1932.0,F,1.7,Irish Americans,Ellen Burstyn,58.0,/m/02vbr_k,/m/0h5jbj9,/m/019f2f,/m/07tfjl,Dying Young,1991.0,82264675.0,114.0,English Language,United States of America,"Romantic drama, Romance Film, Drama, Medical fiction",False
2564,963021,Nicola,1967.0,F,1.791,Irish people,Nicole Kidman,23.0,/m/02vbrgs,/m/04dsqh0,/m/05dbf,/m/03tsys,Flirting,,,99.0,English Language,Australia,"Indie, World cinema, Comedy-drama, Period piece, Coming of age, Drama, Romantic drama, Romance Film, Film à clef",False
2565,7087167,Georgie Elgin,1929.0,F,1.7,,Grace Kelly,25.0,/m/02vb432,/m/0h2jq50,/m/0bq1z,/m/0h3k3f,The Country Girl,1954.0,6900000.0,104.0,English Language,United States of America,"Musical, Drama",True
2566,17967793,,1917.0,F,1.59,,Jane Wyman,42.0,/m/04lsnt2,,/m/01933d,/m/047nzpn,Pollyanna,,,134.0,English Language,United States of America,"Family Film, Family Drama, Drama",False
2567,15452919,Donna,1962.0,F,1.6,English Americans,Jodie Foster,17.0,/m/04dfjks,/m/0gy5y7p,/m/0chw_,/m/03qch2h,Carny,1980.0,,96.0,English Language,United States of America,Drama,False
2568,11557479,Adrienne Lecouvreur,1905.0,F,1.65,,Joan Crawford,23.0,/m/045_bwc,/m/0gy2qn7,/m/0cgbf,/m/02rj1n2,Dream of Love,1928.0,,65.0,English Language,United States of America,"Silent film, Biographical film, Drama, Indie, Black-and-white",False
2569,3834305,,1929.0,F,1.69,Irish people,Audrey Hepburn,28.0,/m/0k06w3,,/m/0dqcm,/m/0b2f87,Love in the Afternoon,1957.0,2000000.0,125.0,French Language,United States of America,"Romantic comedy, Black-and-white, Drama, Comedy, Romantic drama, Romance Film",False
2570,5463715,,1906.0,F,1.52,,Janet Gaynor,20.0,/m/0jsk_j,,/m/0cf3c,/m/0dm_qh,45 Minutes from Hollywood,1926.0,,14.0,Silent film,United States of America,"Short Film, Silent film, Comedy, Black-and-white, Indie",False
2571,24252012,,1913.0,F,1.67,,Loretta Young,8.0,/m/0cgnrf7,,/m/01934k,/m/07sbym6,The Ace of Hearts,1921.0,,75.0,English Language,United States of America,"Crime Fiction, Silent film, Black-and-white, Drama, Romantic drama, Romance Film, Political drama",False
2572,9787696,Laura Madison,1908.0,F,1.6,,Bette Davis,22.0,/m/02tbd48,/m/0h0yqcl,/m/0h1m9,/m/02ps5__,The Bad Sister,1931.0,,68.0,English Language,United States of America,"Drama, Black-and-white",False
2573,14925191,,1904.0,F,1.67,Scottish Americans,Greer Garson,35.0,/m/040m_n7,,/m/0h1s0,/m/03h1vk4,Remember?,1939.0,,83.0,English Language,United States of America,"Romance Film, Comedy, Black-and-white",False
2574,30294906,Ryan,1964.0,F,1.71,,Sandra Bullock,48.0,/m/0gvwr_l,/m/0gx3vgp,/m/0794g,/m/0g5rm7s,Gravity,,,,English Language,United States of America,"Thriller, Science Fiction",False
2575,5080406,,1932.0,F,1.7,Irish Americans,Ellen Burstyn,72.0,/m/0cs2f6p,,/m/019f2f,/m/0d1tgy,Down in the Valley,2005.0,,111.0,English Language,United States of America,"Indie, Family Drama, Psychological thriller, Drama, Romantic drama, Romance Film",False
2576,6434159,The Boss,1945.0,F,1.63,English people,Helen Mirren,,/m/02vbsw0,/m/0gy8y8z,/m/01hkhq,/m/0g56k0,No Such Thing,,,102.0,Icelandic Language,Iceland,"Drama, Romantic drama, Romance Film, Fantasy, Comedy",False
2577,6434159,Dr. Anna,1941.0,F,1.57,British,Julie Christie,,/m/02vbjs5,/m/0h2jrhn,/m/015q43,/m/0g56k0,No Such Thing,,,102.0,Icelandic Language,Iceland,"Drama, Romantic drama, Romance Film, Fantasy, Comedy",False
