,page_id,wikidata_id,film,release_date,box_office,runtime,languages,countries,genres,reviewScores,awardsReceived,awardsNominated,capitalCost
Shooting the Mafia,62047987,Q64052989,Shooting the Mafia,2019-01-25T00:00:00Z,,94,"Italian, English","United States of America, Ireland","['biographical', 'documentary']",[''],[''],['Sundance Film Festival Grand Jury Prize for Best Documentary'],
Short Circuit (2019 film),59599573,Q56452545,Short Circuit,2019-01-11T00:00:00Z,,,Gujarati,India,['comedy'],[''],[''],[''],
The Short History of the Long Road,60610196,Q63398542,The Short History of the Long Road,2019-01-01T00:00:00Z,,,English,United States of America,['drama'],"['7/10', '89%']",[''],[''],
Shotgun Justice (film),62934791,Q61690454,Shotgun Justice (film),,,,,,,,,,
Shut Up Sona,67968099,Q107389017,Shut Up Sona,,,,,,,,,,
Siberia and Him,64217620,Q96405605,Siberia and Him,2019-01-01T00:00:00Z,,,,Russia,['drama'],[''],[''],[''],
Sibyl (2019 film),60526356,Q63246632,Sibyl,2019-01-01T00:00:00Z,,101,French,France,['comedy drama'],"['57%', '59/100']",[''],[''],6600000
"Sick, Sick, Sick (film)",60623514,Q65066174,"Sick, Sick, Sick",2019-05-20T00:00:00Z,,,Portuguese,Brazil,['drama'],[''],[''],[''],
Signal 100,72888703,Q70497563,Signal 100,2019-01-01T00:00:00Z,,,Japanese,Japan,['horror'],[''],[''],[''],
Sikander 2,63110842,Q85161779,Sikander 2,2019-01-01T00:00:00Z,,,Punjabi,India,[''],[''],[''],[''],
Sikuru Yogaya,61121349,Q65050758,Sikuru Yogaya,2019-01-01T00:00:00Z,,,Sinhala,Sri Lanka,[''],[''],[''],[''],
The Silence (2019 film),58024875,Q50418548,The Silence,2019-04-10T00:00:00Z,,90,English,"Germany, United States of America","['post-apocalyptic', 'horror']","['29%', '4.2/10']",[''],[''],
Silence & Darkness,66248508,Q104821117,Silence & Darkness,,,,,,,,,,
The Silence of the Marsh,63817101,Q91715234,The Silence of the Marsh,2019-01-01T00:00:00Z,,87,Spanish,Spain,"['thriller', 'adventure']",[''],[''],[''],
The Silent War (2019 film),63012149,Q68669942,The Silent War,2019-09-13T00:00:00Z,,122,Spanish,Spain,"['war', 'western']","['5.6/10', '56%']",['Premio Feroz Especial'],[''],
Sillu Karuppatti,60018382,Q65074763,Sillu Karuppatti,,,,,,,,,,
Silo (film),69478765,Q110263583,Silo (film),,,,,,,,,,
Simba (2019 film),48795869,Q25203650,Simba,2016-01-01T00:00:00Z,,,Tamil,India,['comedy'],[''],[''],[''],
Simon's Got a Gift,71870710,Q86730064,Simon's Got a Gift,2019-01-01T00:00:00Z,,1,French,"France, Belgium",['fantasy'],[''],[''],[''],
Sin (2019 film),59335425,Q59208708,Sin,2019-10-27T00:00:00Z,,120,Italian,"Russia, Italy","['drama', 'biographical', 'historical']",[''],[''],[''],
Sindhubaadh,59686390,Q60738624,Sindhubaadh,2018-01-01T00:00:00Z,,,Tamil,India,['drama'],[''],[''],[''],
Singel 39,60986819,Q64756557,Singel 39,2019-01-01T00:00:00Z,,,Dutch,Netherlands,['romantic comedy'],[''],[''],[''],
Singham (2019 film),61428386,Q85801296,Singham,2019-08-09T00:00:00Z,,141,Punjabi,India,['action'],[''],[''],[''],
Sinnga (film),61455741,Q72376052,Sinnga,2019-01-01T00:00:00Z,,,Kannada,India,['drama'],[''],[''],[''],
Sirf Tum Hi To Ho,48258060,Q21152167,Tum Hi To Ho,2016-01-01T00:00:00Z,,,Urdu,Pakistan,['romance'],[''],[''],[''],
Sister Aimee,10476501,Q101244932,Sister Aimee,,,,,,,,,,
Sisterhood (2019 film),74809753,Q108128997,Sisterhood,2021-01-01T00:00:00Z,,75,French,Canada,['documentary'],[''],[''],[''],
Sisters in Arms (2019 film),61913376,Q69059006,Sisters in Arms,2019-01-01T00:00:00Z,,,English,France,"['war', 'drama']",[''],[''],[''],
Sita (2019 film),60737767,Q63091683,Sita (2019 film),,,,,,,,,,
Sitara (2019 film),59551282,Q60738214,Sitara,2019-01-01T00:00:00Z,,,Bangla,India,['drama'],[''],[''],[''],
Sivappu Manjal Pachai,60196176,Q65081771,Sivappu Manjal Pachai,2019-01-01T00:00:00Z,,,Tamil,India,['action thriller'],[''],[''],[''],
Sixer (2019 film),60210204,Q65082132,Sixer,2019-08-30T00:00:00Z,,,Tamil,India,['romantic comedy'],[''],[''],[''],
Ski Bum: The Warren Miller Story,65820134,Q102036289,Ski Bum: The Warren Miller Story,,,,,,,,,,
The Sky Is Pink,58127374,Q56277682,The Sky Is Pink,2019-01-01T00:00:00Z,,,Hindi,India,['biographical'],"['6.1/10', '71%']",[''],[''],
Skyfire (film),62537548,Q78801486,Skyfire,2019-01-01T00:00:00Z,,97,,People's Republic of China,['disaster'],[''],[''],[''],
Skyman (film),64240424,Q104844897,Skyman (film),,,,,,,,,,
Slán leis an gCeol,68272434,Q107262265,Farewell to Music,2019-01-01T00:00:00Z,,52,"English, Irish",Ireland,['documentary'],[''],[''],[''],
Slay the Dragon,60661013,Q63565847,Slay the Dragon,2019-01-01T00:00:00Z,,,English,United States of America,['documentary'],"['100%', '7.7/10']",[''],[''],
The Sleepwalkers (2019 film),65933740,Q103828580,The Sleepwalkers,2019-01-01T00:00:00Z,,107,Spanish,Argentina,['drama'],[''],[''],['International Submission to the Academy Awards'],
Smash and Grab (2019 film),59922009,Q63925380,Smash and Grab (2019 film),,,,,,,,,,
Smile Please (2019 film),61190361,Q64977561,Smile Please,2019-07-19T00:00:00Z,,,Marathi,India,['drama'],[''],[''],[''],
The Snail and the Whale (film),65758788,Q105038484,The Snail and the Whale,2019-12-25T00:00:00Z,,27,English,United Kingdom,"[""children's""]",[''],"[""BAFTA's Children & Young People Award - Director"", ""BAFTA's Children & Young People Award - Animation""]","[""BAFTA's Children & Young People Award - Animation"", ""BAFTA's Children & Young People Award - Director"", ""BAFTA's Children & Young People Award - Writer""]",
Snatchers,63305315,Q96405876,Snatchers,,,,,,,,,,
Snow Flower (film),66313752,Q65292328,Snow Flower,2019-01-01T00:00:00Z,,,,Japan,['romance'],[''],[''],[''],
"So Long, My Son",59707247,Q60738683,"So Long, My Son",2019-03-22T00:00:00Z,8096596,185,"Standard Mandarin, Putonghua",People's Republic of China,['drama'],"['88/100', '100%', '8.6/10']",[''],"['Silver Bear Jury Prize', 'Silver Bear', 'Golden Bear']",
Sober Driver,61240930,Q60831602,Sober Driver,2019-01-01T00:00:00Z,,,Russian,Russia,['comedy'],[''],[''],[''],
Software Sudheer,62698487,Q80947042,Software Sudheer,2019-01-01T00:00:00Z,,,Telugu,India,['romantic comedy'],[''],[''],[''],
Soldier Boy (film),66189493,Q97940697,Soldier Boy,2019-01-01T00:00:00Z,,86,"German, Russian","Belarus, Russia","['drama', 'war']",[''],[''],[''],
Sole (film),76394064,Q87263554,Sole,2019-01-01T00:00:00Z,,90,"Italian, Polish","Italy, Poland",['drama'],"['100%', '7/10']",['European Film Award for European Discovery of the Year'],['European Film Award for European Discovery of the Year'],
Some Beasts,61834124,Q66828959,Some Beasts,2019-01-01T00:00:00Z,,97,Spanish,Chile,"['drama', 'thriller']",[''],[''],[''],
Some Time Later,69991914,Q50682532,Tiempo después,2018-12-28T00:00:00Z,,95,Spanish,Spain,['comedy'],[''],[''],[''],
Someone Great (film),56968239,Q55633484,Someone Great,2019-01-01T00:00:00Z,,92,English,United States of America,"['comedy', 'LGBT-related']","['83%', '6/10']",[''],[''],
"Someone, Somewhere",63608690,Q65157289,"Someone, Somewhere",2019-09-11T00:00:00Z,,110,French,France,['comedy drama'],"['100%', '7.9/10']",[''],[''],
Something (film),72767151,Q116506873,Something (film),,,,,,,,,,
Somewhere Winter,62374828,Q77896632,Somewhere Winter,2019-01-01T00:00:00Z,,,,People's Republic of China,['romance'],[''],[''],[''],
Son Rise,64088947,Q96220706,Son Rise,2019-01-01T00:00:00Z,,,,India,['documentary'],[''],[''],[''],
A Son,67511218,Q86734878,A Son,2019-01-01T00:00:00Z,,95,"French, Arabic","Tunisia, France",['drama'],[''],[''],[''],
The Son (2019 Bosnia and Herzegovina film),61734129,Q71266387,The Son,2019-08-16T00:00:00Z,,96,Bosnian,Bosnia and Herzegovina,['drama'],[''],[''],['International Submission to the Academy Awards'],
The Son (2019 Argentine film),61399315,Q66084992,The Son,2019-01-01T00:00:00Z,,,"Spanish, Norwegian",Argentina,['psychological thriller'],[''],[''],[''],
Sonchiriya,57029942,Q55080201,Sonchiriya,2019-01-01T00:00:00Z,,,Hindi,India,['action'],"['6.8/10', '80%']",[''],[''],
The Song of Names,61346222,Q65924974,The Song of Names,2019-01-01T00:00:00Z,,113,English,"Germany, United Kingdom, Hungary, Canada",['drama'],"['5.3/10', '39%']",[''],[''],
Song Without a Name,60623542,Q63828961,Song Without a Name,2019-01-01T00:00:00Z,,97,"Spanish, Quechua",Peru,['drama'],['93%'],[''],"['Goya Award for Best Ibero-American Film', 'International Submission to the Academy Awards']",
Songs of Solomon,64205064,Q96406027,Songs of Solomon,2020-11-01T00:00:00Z,,103,Armenian,Armenia,['drama'],[''],[''],['International Submission to the Academy Awards'],
Sono solo fantasmi,64568780,Q86666426,Sono solo fantasmi,,,,,,,,,,
Sons & Daughters of Thunder,63193986,Q86753499,Sons & Daughters of Thunder,,,,,,,,,,
Soojidara,60649270,Q64768602,Soojidara,2019-01-01T00:00:00Z,,,Kannada,India,['action'],[''],[''],[''],
Soothrakkaran,60161002,Q64768375,Soothrakkaran,2019-01-01T00:00:00Z,,,Malayalam,India,['comedy'],[''],[''],[''],
Sorry We Missed You,58466884,Q56604161,Sorry We Missed You,2019-05-16T00:00:00Z,,100,English,France,['drama'],"['88%', '7.8/10', '82/100']",['Gaudí Award for Best European Film'],[''],
Daniel Sosa: Maleducado,61330197,Q67015685,Daniel Sosa: Maleducado,2019-06-27T00:00:00Z,,,Spanish,Mexico,['stand-up comedy'],[''],[''],[''],
Sotoroi September,61615626,Q77889843,Sotoroi September,2019-09-20T00:00:00Z,,,Bangla,India,['drama'],[''],[''],[''],
The Soul Collector (2019 film),66530312,Q105453273,The Soul Collector,2020-06-12T00:00:00Z,,,English,South Africa,['horror'],"['6.5/10', '73%']",[''],[''],
Sound of Metal,61465948,Q65158549,Sound of Metal,2019-01-01T00:00:00Z,,120,"English, American Sign Language",United States of America,['drama'],"['8.2/10', '97%', '82/100']",[''],['Academy Award for Best Picture'],
The Sound of Silence (2019 film),59654854,Q60582904,The Sound of Silence,2019-01-26T00:00:00Z,,85,English,United States of America,['drama'],[''],[''],[''],
The Sound Story,55710814,Q42955562,Oru Kadhai Sollatuma,2018-01-01T00:00:00Z,,,Hindi,India,[''],[''],[''],[''],
Sound! Euphonium: The Movie – Our Promise: A Brand New Day,64566591,Q118073462,Sound! Euphonium: The Movie – Our Promise: A Brand New Day,,,,,,,,,,
South Mountain (film),67077063,Q106238196,South Mountain (film),,,,,,,,,,
South Terminal,61552548,Q66588551,South Terminal,2019-01-01T00:00:00Z,,,French,"Algeria, France",['drama'],[''],[''],[''],
The Souvenir,59235246,Q59551553,The Souvenir,2019-01-01T00:00:00Z,,119,English,"United Kingdom, United States of America",['drama'],"['89%', '8/10']",['Sundance Film Festival World Cinema Dramatic Grand Jury Prize'],[''],
Space Chase USA,61410165,Q66689707,Space Chase USA,,,,,,,,,,
Space Ninjas,62987539,Q84366172,Space Ninjas,2019-01-01T00:00:00Z,,,English,United Kingdom,[''],[''],[''],[''],
The Specials (2019 film),60778884,Q60852191,The Specials,2019-01-01T00:00:00Z,,114,French,France,['comedy'],"['7.4/10', '82%']",['César for High School Students'],[''],
A Spice for Life,67498981,Q66309630,Master Cheng,2019-01-01T00:00:00Z,,,"English, Finnish, Chinese",Finland,"['comedy', 'drama']",[''],[''],[''],
Spider (2019 film),61552585,Q65975833,Spider,2019-01-01T00:00:00Z,,100,Spanish,Chile,['thriller'],[''],[''],['International Submission to the Academy Awards'],
Spider in the Web,555356,Q86733080,Spider in the Web,2019-01-01T00:00:00Z,,113,,,['spy'],"['75%', '6.1/10']",[''],[''],
Spider-Ham: Caught in a Ham,61418486,Q100453113,Spider-Ham: Caught in a Ham,,,,,,,,,,
Spider-Man: Far From Home,52179698,Q27985819,Spider-Man: Far From Home,2019-06-28T00:00:00Z,1131927996,129,English,United States of America,"['action', 'adventure', 'speculative fiction', 'superhero']","['90%', '6.6/10', '7.3/10', '7.4/10', '7.7/10', '6.7/10', '69/100', '4/5', '3.56/5', '95/100', '3,8/5', '4,0/5', '4,1/5', '7.69/10']",[''],[''],160000000
Spies in Disguise,55503551,Q31271382,Spies in Disguise,,,,,,,,,,
Spinster (film),64925829,Q55633702,Spinster,2019-01-01T00:00:00Z,,,English,Canada,[''],"['82%', '6.5/10']",[''],[''],
Spiral (2019 film),65317824,Q104856829,Spiral,2019-01-01T00:00:00Z,,90,English,Canada,"['mystery', 'drama', 'horror']","['6.6/10', '74%']",[''],[''],
Spiral Farm,71677736,Q114043790,Spiral Farm,2019-01-01T00:00:00Z,,85,English,United States of America,['drama'],[''],[''],[''],
Spirits in the Forest,62096143,Q72916136,Spirits in the Forest,2019-11-21T00:00:00Z,,95,English,United States of America,"['documentary', 'concert', 'musical']","['100%', '7.8/10']",[''],[''],
SpongeBob's Big Birthday Blowout,61035581,Q65552637,SpongeBob's Big Birthday Blowout,,,,,,,,,,
Sponsor (film),67748199,Q107143875,Sponsor,2019-10-03T00:00:00Z,,,Burmese,Myanmar,['drama'],[''],[''],[''],
Spring (2019 film),62563674,Q62770443,Spring (2019 film),,,,,,,,,,
Spy Cat,68105371,Q62056194,Spy Cat,,,,,,,,,,
Spycies,67663733,Q98815367,Spycies,2019-06-14T00:00:00Z,,99,"French, English, Mandarin","People's Republic of China, France",[''],"['4.5/10', '43%']",[''],[''],
Square One: Michael Jackson,62224896,Q75103260,Square One: Michael Jackson,2019-01-01T00:00:00Z,,,English,Canada,['documentary'],[''],[''],[''],
Squat32,73797980,Q65206966,Squat32,2019-01-01T00:00:00Z,,,Ukrainian,Ukraine,['romantic drama'],[''],[''],[''],
St. Louis Superman,62922774,Q82321382,St. Louis Superman,,,,,,,,,,
The Staggering Girl,60569823,Q63348159,The Staggering Girl,2019-01-01T00:00:00Z,,37,English,Italy,['drama'],"['29%', '3.8/10']",[''],[''],
Stand Up (2019 film),62349606,Q85803144,Stand Up,2019-12-13T00:00:00Z,,118,Malayalam,India,[''],[''],[''],[''],
Stand! (film),62468531,Q85803138,Stand!,2019-11-29T00:00:00Z,,,English,Canada,['musical'],[''],[''],[''],
Standing on the Line,61485116,Q66764362,Standing on the Line,2019-05-12T00:00:00Z,,80,English,Canada,"['LGBT-related', 'documentary']",[''],[''],[''],
Standing Up for Sunny,63264186,Q96406413,Standing Up for Sunny,,,,,,,,,,
"Standing Up, Falling Down",62763532,Q83973477,"Standing Up, Falling Down",2019-01-01T00:00:00Z,,91,English,United States of America,['comedy'],"['6.9/10', '87%']",[''],[''],
Star Twinkle Pretty Cure the Movie: These Feeling within The Song of Stars,71391872,Q65270601,Star Twinkle PreCure the Movie: These Feelings Within The Song Of Stars,2019-01-01T00:00:00Z,,71,Japanese,Japan,['anime'],[''],[''],[''],
Star Wars: Origins,68768821,Q109422005,Star Wars: Origins,2019-12-12T00:00:00Z,,,English,England,['fan'],[''],[''],[''],
Star Wars: SC 38 – Reimagined,68716810,Q108730566,Star Wars: SC 38 – Reimagined,2019-01-01T00:00:00Z,,,English,United States of America,['fan'],[''],[''],[''],
Star Wars: The Rise of Skywalker,43910733,Q20977110,Star Wars: Episode IX – The Rise of Skywalker,2019-12-18T00:00:00Z,1074144248,142,English,United States of America,"['adventure', 'fantasy', 'action', 'space opera']","['6.1/10', '51%', '53/100']",['Saturn Award for Best Science Fiction Film'],[''],275000000
StarDog and TurboCat,63708559,Q93121630,StarDog and TurboCat,2019-12-06T00:00:00Z,,90,English,United Kingdom,"['comedy', ""children's""]","['5.1/10', '50%']",[''],[''],
Start-Up (film),64031336,Q65267829,Start-Up,2019-12-18T00:00:00Z,,,Korean,South Korea,['drama'],[''],[''],[''],
State Funeral (2019 film),72677841,Q78393777,State funeral,2019-09-06T00:00:00Z,,135,Russian,"Netherlands, Lithuania","['historical', 'documentary']","['87%', '7.2/10']",[''],[''],
State of Pride,61021757,Q64575168,State of Pride,2019-01-01T00:00:00Z,,,,United States of America,"['documentary', 'LGBT-related']",[''],[''],[''],
Statement of Youth,774573,Q1541373,Statement of Youth,,,,,,,,,,
The Steed,62004742,Q77893560,The Steed,2019-01-01T00:00:00Z,,,Mandarin,Mongolia,[''],[''],[''],['International Submission to the Academy Awards'],
Steele Wool,73875166,Q104769786,Steele Wool,2019-01-01T00:00:00Z,,103,,,['thriller'],[''],[''],[''],
Steven Universe: The Movie,57960642,Q55861675,Steven Universe: The Movie,,,,,,,,,,
Sticker (film),65883040,Q102283597,Sticker (film),,,,,,,,,,
Sticks & Stones (2019 film),61701159,Q67207210,Sticks & Stones (2019 film),,,,,,,,,,
Still Laugh-In: The Stars Celebrate,61183091,Q64514450,Still Laugh-In: The Stars Celebrate,,,,,,,,,,
Stitches (2019 film),62885096,Q65203130,Stitches,2019-01-01T00:00:00Z,,,Serbian,Serbia,['drama'],['100%'],[''],[''],
Stories from the Chestnut Woods,65712408,Q79444486,Stories From The Chestnut Woods,2019-11-25T00:00:00Z,,81,Slovene,Slovenia,['drama'],[''],[''],['International Submission to the Academy Awards'],
Storm Boy (2019 film),55791514,Q48672814,Storm Boy,2019-01-17T00:00:00Z,,99,English,Australia,['drama'],"['6.2/10', '68%', '67/100']",[''],[''],
The Story of Racheltjie De Beer,62061973,Q15921315,The Story of Racheltjie De Beer,2019-01-01T00:00:00Z,,,Afrikaans,South Africa,['drama'],[''],[''],[''],
Straight Up (2019 film),63169084,Q85851989,Straight Up,2019-01-01T00:00:00Z,,,English,United States of America,['LGBT-related'],"['7/10', '93%']",[''],[''],
Strange but True (film),54571647,Q39078731,Strange But True,2019-01-01T00:00:00Z,,96,English,United States of America,['thriller'],['55%'],[''],[''],
Stranger's House,64445015,Q97279622,Stranger's House,,,,,,,,,,
Stray Dolls,61897791,Q73535988,Stray Dolls,2019-01-01T00:00:00Z,,,English,United States of America,['crime'],"['6.3/10', '71%']",[''],[''],
The Street (2019 film),66860796,Q105654140,The Street,2019-01-01T00:00:00Z,,,,England,['documentary'],[''],[''],[''],
Street Flow,59560587,Q71285080,Street Flow,2019-01-01T00:00:00Z,,,French,France,['drama'],[''],[''],[''],
Strive (film),60816119,Q65072114,Strive,2019-05-19T00:00:00Z,,,,United States of America,['drama'],[''],[''],[''],
The Strong Ones,65047167,Q98558834,The Strong Ones,2019-10-07T00:00:00Z,,98,Spanish,Chile,"['LGBT-related', 'drama', 'romance']",[''],[''],[''],
Stuber (film),56892759,Q55634129,Stuber,2019-07-11T00:00:00Z,,,English,United States of America,"['comedy', 'action']","['42%', '5.1/10', '42/100']",[''],[''],
Student of the Year 2,50555682,Q28444714,Student of the Year 2,2019-05-10T00:00:00Z,,146,Hindi,India,['romantic comedy'],"['6%', '3.9/10']",[''],[''],
Suatu Ketika,61749894,Q67302660,Suatu Ketika,2019-01-01T00:00:00Z,,,Malay,Malaysia,[''],[''],[''],[''],
Suba Theraniyo,60833388,Q64768641,Suba Theraniyo,2019-01-01T00:00:00Z,,,Sinhala,Sri Lanka,[''],[''],[''],[''],
Subharathri,61091155,Q77884329,Subharathri,2019-01-01T00:00:00Z,,,Malayalam,India,['family'],[''],[''],[''],
Suburban Wildlife,68896520,Q110269018,Suburban Wildlife,,,,,,,,,,
Sugar (2019 film),64342141,Q85803952,Sugar,2019-01-01T00:00:00Z,,,English,Ghana,[''],[''],[''],[''],
Sugar Rush (film),62778258,Q85321774,Sugar Rush,2019-01-01T00:00:00Z,,122,"English, Yoruba",Nigeria,['action'],[''],[''],[''],
Suk Suk,61934072,Q69407024,Suk Suk,2019-10-04T00:00:00Z,,92,Cantonese,Hong Kong,['LGBT-related'],"['100%', '7.6/10']",[''],[''],
Summer Love (2019 film),31514857,Q59726848,Summer Love,2019-02-08T00:00:00Z,,,,Nepal,[''],[''],[''],[''],
Summer Night (2019 film),55701489,Q48796167,Summer Night,2018-01-01T00:00:00Z,,,English,United States of America,['romantic comedy'],"['5.3/10', '55%', '49/100']",[''],[''],
Summer of Changsha,60531645,Q63434760,Summer of Changsha,2019-01-01T00:00:00Z,,,,People's Republic of China,['drama'],[''],[''],[''],
The Sun Is Also a Star,57727768,Q55287239,The Sun Is Also a Star,2019-05-16T00:00:00Z,,,English,United States of America,"['drama', 'romance']","['5.7/10', '51%']",[''],[''],
A Sun,61933416,Q69400860,A Sun,2019-09-06T00:00:00Z,,155,"Standard Taiwanese Mandarin, Standard Mandarin",Taiwan,['crime'],"['7.6/10', '94%', '8.0/100']",[''],['International Submission to the Academy Awards'],
The Sunlit Night,57315628,Q52715768,The Sunlit Night,2019-01-26T00:00:00Z,,106,English,"Germany, Norway",['drama'],"['33%', '5/10']",[''],[''],
Sunod,75737456,Q85971120,Sunod,,,,,,,,,,
Sunrise in Heaven,59888444,Q61664936,Sunrise in Heaven,2019-01-01T00:00:00Z,,,English,United States of America,"['drama', 'romance']",[''],[''],[''],
Super 30 (film),56538232,Q48674720,Super 30,2019-01-01T00:00:00Z,,,Hindi,India,['biographical'],"['31%', '5.3/10']",[''],[''],
Super Deluxe (film),52205183,Q27963002,Super Deluxe,2018-04-27T00:00:00Z,,,Tamil,India,[''],"['8.3/10', '80%']",[''],[''],
