,page_id,wikidata_id,film,release_date,box_office,runtime,languages,countries,genres,reviewScores,awardsReceived,awardsNominated,capitalCost
Super Troopers 2,39594347,Q21528089,Super Troopers 2,2018-04-20T00:00:00Z,26210667,100,English,United States of America,['comedy'],"['4.6/10', '35%', '41/100']",[''],[''],13500000
Supercon (film),58114455,Q56277313,Supercon,2018-01-01T00:00:00Z,,,English,United States of America,[],"['3.9/10', '23%']",[''],[''],
Superfly (2018 film),56672295,Q52151356,Superfly,2018-06-13T00:00:00Z,,116,English,United States of America,"['crime', 'action']","['5.3/10', '51%']",[''],[''],
SuperGrid (film),58106061,Q56277108,SuperGrid,2018-01-01T00:00:00Z,,,English,Canada,[],"['71%', '6.4/10']",[''],[''],
Superlópez (2018 film),58406769,Q58875268,Super López,2018-01-01T00:00:00Z,14347006,108,Spanish,Spain,"['comedy', 'superhero']","['6.8/10', '67%']",[''],[''],7300000
Support the Girls,55035808,Q38463153,Support the Girls,2018-03-01T00:00:00Z,,,English,United States of America,['comedy'],"['7.7/10', '91%']",[''],[''],
Survive or Die,64805351,Q98276754,Survive or Die,2018-09-03T00:00:00Z,,,English,Australia,[''],[''],[''],[''],
Surviving Christmas with the Relatives,62136792,Q73536858,Surviving Christmas with the Relatives,2018-01-01T00:00:00Z,,,English,United Kingdom,"['Christmas', 'comedy']",[''],[''],[''],
Surviving the Wild,59826511,Q62393196,Surviving the Wild,2018-01-01T00:00:00Z,,87,English,United States of America,"['adventure', 'family', 'action']",[''],[''],[''],
Surviving Twin,58862064,Q58851319,Surviving Twin,,,,,,,,,,
Survivors (2018 film),65599022,Q104864091,Survivors (2018 film),,,,,,,,,,
Survivors Guide to Prison,56706218,Q50649979,Survivors Guide to Prison,2018-01-01T00:00:00Z,,102,English,United States of America,['documentary'],"['100%', '7.9/10']",[''],[''],
Susan (film),60117042,Q65079526,Susan,2018-01-01T00:00:00Z,,,,United Kingdom,[''],[''],[''],[''],
Suspiria (2018 film),52715813,Q28123467,Suspiria,2018-01-01T00:00:00Z,7942093,152,English,"United States of America, Italy","['splatter', 'thriller']","['64/100', '6.9/10', '65%']",[''],[''],20000000
Suvarna Purushan,55937484,Q48671254,Suvarna Purushan,2018-01-21T00:00:00Z,,,Malayalam,India,['comedy'],[''],[''],[''],
Suzzanna: Buried Alive,61151420,Q62909293,Suzzanna: Buried Alive,2018-11-10T00:00:00Z,,,Indonesian,Indonesia,"['comedy drama', 'horror']",[''],[''],[''],
Swapnajaal,57150380,Q51646065,Swapnajaal,2018-04-06T00:00:00Z,,,Bangla,Bangladesh,['romantic drama'],[''],[''],[''],
Swargakkunnile Kuriakose,56972368,Q55080194,Swargakkunnile Kuriakose,2018-01-01T00:00:00Z,,,,India,[],[''],[''],[''],
Swathanthryam Ardharathriyil,57029868,Q55389921,Swathanthryam Ardharathriyil,2018-01-01T00:00:00Z,,137,,India,['adventure'],[''],[''],[''],
The Swerve (film),74965460,Q122921104,The Swerve (film),,,,,,,,,,
Swimming with Men,58230821,Q54859737,Swimming with Men,2018-01-01T00:00:00Z,,103,English,United Kingdom,"['drama', 'comedy', 'romance']","['5.2/10', '54%']",[''],[''],
Swing Kids (2018 film),54037045,Q55105815,Swing Kids,2018-12-19T00:00:00Z,,133,"English, Korean",South Korea,"['drama', 'musical']","['63%', '6.3/10']",[''],[''],
Swinging Safari (film),53166204,Q28797344,Swinging Safari,2018-04-26T00:00:00Z,,97,English,Australia,['comedy'],"['75%', '6.3/10']",[''],[''],
Swiped,61303684,Q65677536,Swiped,2018-11-06T00:00:00Z,,,English,United States of America,['romantic comedy'],"['3.1/10', '17%']",[''],[''],
Swiped: Hooking Up in the Digital Age,58454747,Q56565726,Swiped: Hooking Up in the Digital Age,2018-01-01T00:00:00Z,,,,United States of America,['documentary'],[''],[''],[''],
Sword of God (film),71190855,Q84082702,Sword of God,2018-01-01T00:00:00Z,,,Polish,"Poland, Belgium","['fantasy', 'adventure', 'historical']",[''],[''],[''],
Sylvia (2018 film),63165237,Q85804610,Sylvia,2018-01-01T00:00:00Z,6364366,104,English,Nigeria,['thriller'],[''],[''],[''],
Tabaluga (film),58541422,Q55774139,Tabaluga,2018-12-06T00:00:00Z,,90,German,Germany,"[""children's""]",[''],[''],[''],
Tad the Lost Explorer and the Secret of King Midas,67658588,Q13499767,Tad the Lost Explorer and the Secret of King Midas,2012-10-19T00:00:00Z,19897280,81,Spanish,Spain,"['comedy', 'adventure']","['29%', '4.4/10']","['Gaudí Award for Best Animated Feature Film', 'Goya Award for Best Animated Film']",[''],
Tag (2018 film),54296342,Q30612098,Tag,2018-06-15T00:00:00Z,,101,English,United States of America,['comedy'],"['5.5/10', '56%', '56/100']",[''],[''],
The Tag-Along: The Devil Fish,60121964,Q48903530,The Tag-Along: The Devil Fish,2018-11-23T00:00:00Z,,,,Taiwan,['horror'],[''],[''],[''],
Tagaru,54017900,Q30639035,Tagaru,2018-02-23T00:00:00Z,,129,Kannada,India,['action'],[''],[''],[''],
Tahanan,78333996,Q131144652,Tahanan,,,,,,,,,,
Taibang Keithel,67299234,Q106555032,Taibang Keithel,,,,,,,,,,
Take Care Good Night,72686542,Q116275587,Take Care Good Night,,,,,,,,,,
Take It or Leave It (2018 film),58166118,Q56121608,Take It or Leave It,2018-01-01T00:00:00Z,,102,Estonian,Estonia,['drama'],[''],[''],['International Submission to the Academy Awards'],
Take Light,60134255,Q62018310,Take Light,2018-01-01T00:00:00Z,,,English,Canada,['documentary'],[''],[''],[''],
Take Point,56746536,Q50676956,Take Point,2018-01-01T00:00:00Z,,,English,South Korea,['action'],[''],[''],[''],
Take the Ball Pass the Ball,60955131,Q58345059,Take The Ball Pass The Ball,2018-11-05T00:00:00Z,,,"Spanish, English, Catalan",Spain,['documentary'],[''],[''],[''],
Take Your Pills,56961277,Q50822493,Take Your Pills,2018-01-01T00:00:00Z,,,English,United States of America,['documentary'],"['6.9/10', '62%']",[''],[''],
The Tale,56149899,Q47063979,The Tale,2018-01-20T00:00:00Z,,,English,United States of America,['drama'],"['8.9/10', '99%', '90/100']",[''],[''],
Tales from the Hood 2,57872644,Q55450670,Tales from the Hood 2,2018-01-01T00:00:00Z,,,English,United States of America,"['horror', 'anthology']","['6.1/10', '78%']",[''],[''],
Talks with TGM,58835023,Q58411606,Talks with TGM,2018-01-01T00:00:00Z,,80,Czech,Czech Republic,"['historical', 'drama']",[''],[''],[''],
Tamara Vol. 2,57824397,Q55392206,Tamara Vol. 2,2018-01-01T00:00:00Z,,,French,"France, Belgium",['comedy'],[''],[''],[''],6200000
Tame Keva?,57324675,Q55390842,Tame Keva?,2018-01-01T00:00:00Z,,,Gujarati,India,['drama'],[''],[''],[''],
Tamizh Padam 2,56448820,Q39060488,Thamizh Padam 2,2018-01-01T00:00:00Z,,,Tamil,India,['comedy'],[''],[''],[''],
Taniel,59208698,Q59351150,Taniel,2018-01-01T00:00:00Z,,,English,United Kingdom,['drama'],[''],[''],[''],
Tankers (film),62400422,Q48941068,Tankers,2018-01-01T00:00:00Z,,85,Russian,Russia,"['historical', 'drama', 'war']",[''],[''],[''],300000000
Taq Kasra: Wonder of Architecture,57526662,Q54322665,Taq Kasra: Wonder of Architecture,2018-01-01T00:00:00Z,,,English,Netherlands,['documentary'],[''],[''],[''],
Tari Maate Once More,58491177,Q58411064,Tari Maate Once More,2018-01-01T00:00:00Z,,,Gujarati,India,[''],[''],[''],[''],
Tasay Par Lar Pyi,65832235,Q102036304,Tasay Par Lar Pyi,,,,,,,,,,
Tau (film),56929426,Q55166818,Tau,2018-01-01T00:00:00Z,,97,English,United States of America,['horror'],"['4.9/10', '27%']",[''],[''],
Tawume Iskole,59456033,Q60737839,Tawume Iskole,2018-12-20T00:00:00Z,,,Sinhala,Sri Lanka,[''],[''],[''],[''],
Taxi 5,54986943,Q30726990,Taxi 5,2018-04-07T00:00:00Z,42000000,102,French,France,[],"['0%', '2/10']",[''],[''],20390000
Taxiwaala,57028683,Q55642221,Taxiwala,2018-01-01T00:00:00Z,,,Telugu,India,['comedy horror'],[''],[''],[''],
Taylor Swift: Reputation Stadium Tour (film),55785385,Q43082938,Taylor Swift: Reputation Stadium Tour (film),,,,,,,,,,
Ted: För kärlekens skull,56411848,Q47034689,Ted: For Love's Sake,2018-01-03T00:00:00Z,,,Swedish,Sweden,"['drama', 'biographical']",[''],[''],[''],
Teefa in Trouble,55439566,Q30501175,Teefa in Trouble,2018-06-01T00:00:00Z,,,"Urdu, Punjabi",Pakistan,['i music'],[''],[''],[''],
Teen Paheliyan,63627780,Q96407900,Teen Paheliyan,,,,,,,,,,
Teen Spirit (2018 film),54523555,Q39070849,Teen Spirit,2018-09-07T00:00:00Z,441366,93,English,"United Kingdom, United States of America","['drama', 'musical']","['6.2/10', '71%']",[''],[''],
Teen Titans Go! To the Movies,55499825,Q46392313,Teen Titans Go! To the Movies,,,,,,,,,,
Tehran: City of Love,62332094,Q61642167,Tehran: City of Love,2018-10-14T00:00:00Z,,102,Persian,Iran,['drama'],[''],[''],['IFFR audience award'],
Tej I Love You,57825225,Q55392214,Tej I Love You,2018-01-01T00:00:00Z,,,Telugu,India,['romance'],[''],[''],[''],
Tejano (film),74938188,Q122873679,Tejano,2018-01-01T00:00:00Z,,90,,United States of America,[''],[''],[''],[''],
Tel Aviv on Fire,60579289,Q61642158,Tel Aviv on Fire,2018-09-02T00:00:00Z,,100,"Hebrew, Arabic","Israel, France, Luxembourg, Belgium","['satire', 'romance', 'comedy drama']","['6.8/10', '90%', '70/100']",[''],"['European Film Award for Best Comedy', 'IFFR audience award', 'International Submission to the Academy Awards']",
Tell It to the Bees,54948113,Q37325918,Tell It to the Bees,2018-09-09T00:00:00Z,,106,English,United Kingdom,"['drama', 'lesbian-related', 'independent', 'romance']","['5.4/10', '54%']",[''],[''],
Temple of Art,43367765,Q18154877,Temple of Art,2018-01-01T00:00:00Z,,,English,United States of America,['documentary'],[''],[''],[''],
Ten Years Thailand,57430147,Q54020771,10 Years Thailand,2018-01-01T00:00:00Z,,95,English,Thailand,['anthology'],[''],[''],[''],
Teri Bhabhi Hai Pagle,57901056,Q55080335,"She is your sister-in-law, o crazy",2018-01-01T00:00:00Z,,,Hindi,India,['comedy'],[''],[''],[''],
Terminal (film),51127385,Q27958106,Terminal,2018-05-11T00:00:00Z,,95,English,"Hong Kong, United Kingdom, United States of America, Hungary, Ireland","['thriller', 'drama', 'noir']","['4.5/10', '21%']",[''],[''],
Terrence McNally: Every Act of Life,54144843,Q30674429,Terrence McNally: Every Act of Life,2018-01-01T00:00:00Z,,,English,United States of America,['documentary'],[''],[''],[''],
The Terrible Two,51049199,Q28127924,The Terrible Two,2018-01-01T00:00:00Z,,,English,United States of America,['horror'],[''],[''],[''],
Territory of Love,74229121,Q64770266,Territory of Love,2018-01-01T00:00:00Z,,,French,"Taiwan, France","['romance', 'drama']",[''],[''],[''],
The Terrorist (2018 film),73586472,Q117843192,The Terrorist (2018 film),,,,,,,,,,
Tesla Nation,61619225,Q77889878,Tesla Nation,2018-01-01T00:00:00Z,,,Serbian,Serbia,['documentary'],[''],[''],[''],
Thaanaa Serndha Koottam,52072571,Q27701437,Thaana Serndha Kootam,2018-01-12T00:00:00Z,,,Tamil,India,"['crime', 'action']",[''],[''],[''],
Thandie's Diary,68927730,Q109116329,Thandie's Diary,,,,,,,,,,
Thane of East County,69728709,Q28548559,Thane of East County,2017-12-12T00:00:00Z,,89,English,United States of America,"['experimental', 'crime', 'mystery', 'neo-noir', 'thriller']",[''],['San Diego Film Award for Best Feature Film'],[''],
Thar Pike Kaung,65832333,Q102036305,Thar Pike Kaung,,,,,,,,,,
Tharakaasura,59205102,Q59725836,Tharakaasura,2018-01-01T00:00:00Z,,,Kannada,India,['action thriller'],[''],[''],[''],
That Time of Year,58443738,Q47459303,That Time of Year,2018-11-08T00:00:00Z,,105,Danish,Denmark,"['fiction', 'Christmas']","['6.3/10', '57%']",['Danish Writers Guild Best Screenplay Award'],[''],
That's Not My Dog!,56718451,Q50650012,That's Not My Dog,2018-01-01T00:00:00Z,,,English,Australia,['comedy'],"['33%', '3.8/10']",[''],[''],
Thattumpurath Achuthan,59073763,Q59725840,Thattumpurath Achuthan,2018-01-01T00:00:00Z,,,,India,['thriller'],[''],[''],[''],
Thayige Thakka Maga (2018 film),58857645,Q59733643,Thayige Thakka Maga,2018-01-01T00:00:00Z,,,Kannada,India,['romance'],[''],[''],[''],
Theevandi,57771198,Q55635654,Theevandi,2018-09-07T00:00:00Z,,,,India,['drama'],[''],[''],[''],
Then Came You (2018 film),60183552,Q63615335,Then Came You,2018-01-01T00:00:00Z,,,English,United States of America,['independent'],"['5.7/10', '59%']",[''],[''],
There's No Place Like Home (film),63616524,Q48808568,There Is No Place Like Home,2018-01-01T00:00:00Z,,105,Italian,Italy,['comedy drama'],[''],[''],[''],
They Call Us Warriors,68357027,Q108084226,They Call Us Warriors,2018-01-01T00:00:00Z,,,,Venezuela,[],[''],[''],[''],
They Remain,60151203,Q62018314,They Remain,2018-01-01T00:00:00Z,,,English,United States of America,['thriller'],"['5.7/10', '57%']",[''],[''],
They Shall Not Grow Old,58811107,Q57414487,They Shall Not Grow Old,2018-10-17T00:00:00Z,17956913,99,English,"New Zealand, United Kingdom","['documentary', 'war', 'anti-war', 'historical']","['8.7/10', '99%', '91/100']",[''],['IFFR audience award'],
They'll Love Me When I'm Dead,58241992,Q56241185,They'll Love Me When I'm Dead,2018-01-01T00:00:00Z,,,English,United States of America,['documentary'],"['7.7/10', '92%']",[''],[''],
Thimiru Pudichavan,58681203,Q57397263,Thimiru Pudichavan,2018-01-01T00:00:00Z,,,Tamil,India,['action'],[''],[''],[''],
Think Big Big,56783777,Q55698331,Think Big Big,2018-01-01T00:00:00Z,,,,Malaysia,['comedy drama'],[''],[''],[''],
Thinking of Him,61454086,Q85792747,Pensando en él,2018-01-01T00:00:00Z,,110,Spanish,Argentina,['drama'],[''],[''],[''],
The Thinning: New World Order,59115206,Q108028732,The Thinning: New World Order,2018-01-01T00:00:00Z,,89,English,United States of America,['dystopian'],[''],[''],[''],
Third Wedding,74911508,Q69355007,Third Wedding,2018-06-13T00:00:00Z,,98,French,"Luxembourg, Belgium, Canada","['comedy drama', 'LGBT-related']",[''],[''],[''],
The Third Wife,62533808,Q72236475,The Third Wife,2018-01-01T00:00:00Z,,92,Vietnamese,Vietnam,['drama'],"['88%', '7.1/10']",[''],[''],28000000000
Thirudathey Papa Thirudathey,60724159,Q64768610,Thirudathey papa thirudathey,2018-01-01T00:00:00Z,,,Tamil,Malaysia,['comedy'],[''],[''],[''],
This Changes Everything (2018 film),58501982,Q56697342,This Changes Everything,2018-01-01T00:00:00Z,,,English,United States of America,['documentary'],[''],[''],[''],
This Magnificent Cake!,72431210,Q56307631,This Magnificent Cake!,,,,,,,,,,
This Mountain Life,63239568,Q61786663,This Mountain Life,2019-03-28T00:00:00Z,,76,English,"United States of America, Canada",['documentary'],[''],[''],[''],
This Teacher,64251217,Q96409775,This Teacher,,,,,,,,,,
This World Alone,71057610,Q115451092,This World Alone,2018-01-01T00:00:00Z,,,English,United States of America,[''],[''],[''],[''],
Thiya Loaibaa Dhurah,58514461,Q58411101,Thiya Loaibaa Dhurah,2018-01-01T00:00:00Z,,,,Maldives,['romance'],[''],[''],[''],
Thobama,56482897,Q50819298,Thobama,2018-01-01T00:00:00Z,,,,India,['comedy'],[''],[''],[''],
Thodraa,64297971,Q96409783,Thodraa,,,,,,,,,,
Tholi Prema (2018 film),55329399,Q48527656,Tholi Prema,2018-02-10T00:00:00Z,,,Telugu,India,"['comedy', 'romance', 'romantic comedy']",['3.5/5'],[''],[''],
"Those Who Come, Will Hear",73773811,Q59779522,"Those Who Come, Will Hear",2017-01-01T00:00:00Z,,77,"French, English, Mohawk, Innu-aimun, Inuktitut, Atikamekw, Abenaki, Naskapi",Canada,['documentary'],[''],[''],[''],
A Thousand Pieces,57834952,Q55603030,A Thousand Pieces,2018-01-01T00:00:00Z,,82,French,France,['drama'],[''],[''],[''],
Three Feathers,56289641,Q48671547,Three Feathers: The Movie,2018-01-01T00:00:00Z,,,,Canada,['drama'],[''],[''],[''],
Three Husbands (2018 film),59222624,Q59569612,Three Husbands,2018-01-01T00:00:00Z,,,,Hong Kong,['drama'],"['4.5/10', '40%']",[''],[''],
Three Identical Strangers,57886710,Q55635808,Three Identical Strangers,2018-01-01T00:00:00Z,,96,English,"United Kingdom, United States of America",['documentary'],"['8.2/10', '96%', '81/100']",['Sundance Special Jury Prize Documentary'],[''],
Three Words to Forever,60851502,Q64018096,Three Words to Forever,2018-01-01T00:00:00Z,,,English,Philippines,['drama'],[''],[''],[''],
Thriller (2018 film),56102085,Q48674039,Thriller,2018-01-01T00:00:00Z,,87,English,United States of America,"['horror', 'slasher']","['4.5/10', '40%']",[''],[''],
Through Black Spruce (film),57981156,Q56274619,Through Black Spruce,2018-01-01T00:00:00Z,,,"English, Cree",Canada,['drama'],"['40%', '4.7/10']",[''],[''],
Through Night and Day,64663447,Q97798667,Through Night and Day,2018-01-01T00:00:00Z,,,,Philippines,[''],[''],[''],[''],
Through the Fire (2018 film),61163408,Q59579615,Sauver ou périr,2018-11-28T00:00:00Z,,,French,France,['drama'],[''],[''],[''],
Thugs of Hindostan,53144941,Q38160453,Thugs of Hindostan,2018-11-08T00:00:00Z,,,Hindi,India,"['action', 'historical', 'steampunk']","['4.3/10', '20%']",[''],[''],
Thundenek,57923725,Q55635820,Thundenek,,,,,,,,,,
Thunder Road (2018 film),58464005,Q56529453,Thunder Road,2018-03-12T00:00:00Z,458064,90,English,United States of America,['drama'],"['7.7/10', '96%', '79/100']",['Grand prix du Festival de Deauville'],[''],200000
Thuppakki Munai,59344544,Q59725895,Thuppakki Munai,2018-12-14T00:00:00Z,,,Tamil,India,['action thriller'],[''],[''],[''],
Thy Kingdom Come (film),65954738,Q104876101,Thy Kingdom Come (film),,,,,,,,,,
Tia and Piujuq,75037900,Q123023127,Tia and Piujuq,,,,,,,,,,
Tick Tock (film),57779616,Q55635843,Tick Tock,2018-01-01T00:00:00Z,,,,Pakistan,[],[''],[''],[''],
Tiger (2018 film),57894261,Q39074111,Tiger,2018-11-30T00:00:00Z,,,English,United States of America,"['biographical', 'boxing']",[''],[''],[''],
Tiger Oak + Echo,73761739,Q118238221,Tiger Oak + Echo,,,,,,,,,,
Tik Tik Tik (2018 film),52065657,Q27701616,Tik Tik Tik,2018-01-01T00:00:00Z,,,Tamil,India,['adventure'],[''],[''],[''],
Tikli and Laxmi Bomb,58044868,Q56290106,Tikli and Laxmi Bomb,2018-01-01T00:00:00Z,,,Hindi,India,[''],[''],[''],[''],
Time Freak (2018 film),58989556,Q58815179,Time Freak,2018-01-01T00:00:00Z,,,English,United States of America,"['romantic comedy', 'time-travel']",[''],[''],[''],
Time Share (2018 film),56338099,Q47470770,Time Share,2018-01-20T00:00:00Z,370280,96,Spanish,"Mexico, Netherlands",['drama'],"['7.6/10', '86%']",['Ariel Award for Best Supporting Actor'],[''],
Timelapse of the Entire Universe,64643566,Q99372839,Timelapse of the Entire Universe,,,,,,,,,,
Timmy (film),59225679,Q60737671,Timmy,2018-01-01T00:00:00Z,,,Bulgarian,,['drama'],[''],[''],[''],
Tiny Shoulders: Rethinking Barbie,56473858,Q48314086,Tiny Shoulders: Rethinking Barbie,2018-01-01T00:00:00Z,,92,English,United States of America,['documentary'],"['81%', '7.2/10']",[''],[''],
The Titan (film),56672164,Q50376424,The Titan,2018-04-13T00:00:00Z,,97,English,United States of America,[],"['20%', '3.8/10']",[''],[''],
Tito and the Birds,59741342,Q56307396,Tito e os pássaros,2018-01-01T00:00:00Z,,,,Brazil,[''],[''],[''],[''],
To All the Boys I've Loved Before (film),54623882,Q35783117,To All the Boys I've Loved Before,2018-01-01T00:00:00Z,,99,English,United States of America,['romantic comedy'],"['7.2/10', '96%', '64/100']",[''],[''],
To Be Continued (film),58386628,Q56449052,To Be Continued,2018-03-22T00:00:00Z,,95,"Russian, Latvian",Latvia,['documentary'],[''],[''],['International Submission to the Academy Awards'],
To Dust,58266281,Q56282480,To Dust,2018-01-01T00:00:00Z,,,English,United States of America,['drama'],"['7.1/10', '89%']",[''],[''],
"To Each, Her Own",57687530,Q55080334,"To Each, Her Own",2018-01-01T00:00:00Z,,95,French,France,['comedy'],[''],[''],[''],
"To Fall in Love With Anyone, Do This",75050823,Q123249104,"To Fall in Love With Anyone, Do This",,,,,,,,,,
To the Ends of the World,57171975,Q52002467,To the Ends of the World,2018-01-01T00:00:00Z,,,French,France,"['drama', 'war']",[''],[''],[''],
"To Us, From Us",76456374,Q55693988,"To Us, From Us",,,,,,,,,,
