,page_id,wikidata_id,film,release_date,box_office,runtime,languages,countries,genres,reviewScores,awardsReceived,awardsNominated,capitalCost
Under the Stadium Lights,65597371,Q104046904,Under the Stadium Lights,,,,,,,,,,
Under the Volcano (2021 film),68509779,Q108428043,Under the Volcano,2021-01-01T00:00:00Z,,,,United States of America,['documentary'],[''],[''],[''],
Under Wraps (2021 film),68390720,Q109301953,Under Wraps (2021 film),,,,,,,,,,
Undercover Wedding Crashers,69249070,Q87253178,Operación Camarón,2020-01-01T00:00:00Z,,90,Spanish,Spain,['comedy'],[''],[''],[''],
Underpants Thief,58686493,Q60737553,Underpants Thief,2017-01-01T00:00:00Z,,,Sinhala,Sri Lanka,[''],[''],[''],[''],
The Unemployment Club,73974061,Q119143268,The Unemployment Club,,,,,,,,,,
The Unforgivable,63000177,Q84366178,The Unforgivable,2021-01-01T00:00:00Z,,112,English,"Germany, United States of America",['drama'],"['38%', '41/100']",[''],[''],
The Unholy (2021 film),61818386,Q86751110,The Unholy,2021-04-02T00:00:00Z,,99,English,United States of America,"['ghost', 'fantasy', 'Satanic']","['4.9/10', '25%', '36/100']",[''],[''],
Unintentional,69942408,Q110803905,Unintentional,,,,,,,,,,
The United States of Insanity,77141186,Q126595865,The United States of Insanity,,,,,,,,,,
The United States vs. Billie Holiday,61802475,Q73049266,The United States vs. Billie Holiday,2021-02-26T00:00:00Z,,126,English,United States of America,"['drama', 'biographical']","['5.5/10', '56%', '52/100']",[''],[''],
An Unknown Compelling Force,73186710,Q117190831,An Unknown Compelling Force,,,,,,,,,,
Unlock Your Heart,70067906,Q111109977,Unlock Your Heart,2021-10-22T00:00:00Z,,121,Japanese,Japan,['romantic drama'],[''],[''],[''],
"Unmasked: Leadership, Trust and the COVID-19",71344795,Q113163523,"UNMASKED: Leadership, Trust and The COVID-19",2021-01-01T00:00:00Z,,117,English,Nigeria,['documentary'],[''],[''],[''],
Unseen Skies,68633725,Q108570159,Unseen Skies,,,,,,,,,,
The Unthinkable (2021 film),69045667,Q113659596,The Unthinkable (2021 film),,,,,,,,,,
Untitled Earth Sim 64,68744734,Q108770469,Untitled Earth Sim 64,,,,,,,,,,
Untitled Horror Movie,64437459,Q97280199,Untitled Horror Movie,2021-01-01T00:00:00Z,,87,English,United States of America,"['comedy', 'horror']",[''],[''],[''],
Untold: Breaking Point,69328903,Q109941411,Untold: Breaking Point,2021-09-07T00:00:00Z,,68,English,United States of America,['documentary'],[''],[''],[''],
Untold: Caitlyn Jenner,69318300,Q109927611,Untold: Caitlyn Jenner,2021-08-24T00:00:00Z,,69,English,United States of America,['documentary'],[''],[''],[''],
Untold: Crimes & Penalties,69328734,Q109941528,Untold: Crimes & Penalties,2021-08-31T00:00:00Z,,85,English,United States of America,"['documentary', 'biographical']",[''],[''],[''],
Untold: Deal with the Devil,69328517,Q109941404,Untold: Deal with the Devil,2021-08-17T00:00:00Z,,77,English,United States of America,['documentary'],[''],[''],[''],
Untold: Malice at the Palace,69319660,Q110029345,Untold: Malice at the Palace,2021-01-01T00:00:00Z,,69,English,United States of America,['documentary'],[''],[''],[''],
Upon the Magic Roads,66686267,Q55658242,Upon the Magic Roads,2020-01-01T00:00:00Z,,,Russian,Russia,"['drama', 'adventure']",[''],[''],[''],760000000
Uppena,61581403,Q85812404,Uppena,2020-01-01T00:00:00Z,,,Telugu,India,['action'],[''],[''],[''],
Urf Ghanta,71245443,Q113212477,Urf Ghanta,,,,,,,,,,
Us Again (film),66899976,Q105839824,Us Again (film),,,,,,,,,,
Uthuru Sulanga,67488929,Q106771164,Uthuru Sulanga,,,,,,,,,,
V (2021 film),66557482,Q105560293,V,2021-01-01T00:00:00Z,,114,Tamil,India,['drama'],[''],[''],[''],
V Day (film),67912295,Q107342286,V Day (film),,,,,,,,,,
V/H/S/94,66902036,Q108551180,V/H/S/94,2021-01-01T00:00:00Z,,103,"English, Indonesian",United States of America,"['horror', 'anthology']",[''],[''],[''],
V2. Escape from Hell,66418621,Q65154498,V2. Escape from Hell,2021-04-29T00:00:00Z,309832091,158,"German, Russian",Russia,['war'],[''],[''],[''],625253243
Vaanku (film),62835800,Q85812623,Vaanku (film),,,,,,,,,,
Vaazhl,66744743,Q107427991,Vaazhl,,,,,,,,,,
Vacation Friends,65426117,Q102036255,Vacation Friends,2021-08-27T00:00:00Z,,103,English,United States of America,['comedy'],"['5.6/10', '60%']",[''],[''],
Vaidya (film),68312333,Q107995154,Vaidya (film),,,,,,,,,,
Vakeel Saab,63264588,Q96413414,Vakeel Saab,2021-01-01T00:00:00Z,,,Telugu,India,['trial'],[''],[''],[''],
Val (film),67778978,Q107202403,Val,2021-08-06T00:00:00Z,,108,English,United States of America,"['documentary', 'biographical']","['7.7/10', '93%']",[''],[''],
Valiant Hearts (film),75090488,Q111038768,Valiant Hearts,2022-01-01T00:00:00Z,,85,French,France,[],[''],[''],[''],
Vampir (2021 film),66535009,Q105105669,Vampir (2021 film),,,,,,,,,,
Vanakkam Da Mappilei,67412660,Q106679069,Vanakkam Da Mappilei,2021-04-16T00:00:00Z,,,Tamil,India,[''],[''],[''],[''],
Vanam,69392270,Q110094947,Vanam,,,,,,,,,,
Vanishing (2021 film),70362021,Q111325385,Vanishing,2021-10-07T00:00:00Z,,,"French, Korean","South Korea, France","['crime', 'mystery', 'thriller']",[''],[''],[''],
Vanquish (film),65291012,Q104856354,Vanquish,2021-04-16T00:00:00Z,,96,English,United States of America,"['thriller', 'action']","['5%', '3.2/10']",[''],[''],
Varthamanam,66348985,Q105163157,Varthamanam,,,,,,,,,,
Varudu Kaavalenu,66630582,Q105337383,Varudu Kaavalenu,,,,,,,,,,
Vasanthi (2021 film),65618770,Q101035628,Vasanthi (2021 film),,,,,,,,,,
The Vault (2021 film),67075883,Q105112819,The Vault,2021-01-15T00:00:00Z,9022920,118,"Spanish, English",Spain,"['heist', 'crime', 'thriller']","['58%', '50/100']",[''],[''],15000000
Veerapuram 220,75247917,Q123363073,Veerapuram 220,,,,,,,,,,
Vegas (New Zealand TV series),68881744,Q111948098,Vegas (New Zealand TV series),,,,,,,,,,
Velan (film),69625214,Q110542904,Velan,2021-01-01T00:00:00Z,,,Tamil,,[''],[''],[''],[''],
Vellai Yaanai,69205533,Q109535162,Vellai Yaanai,2021-01-01T00:00:00Z,,,Tamil,India,[''],[''],[''],[''],
Vellam (2021 film),63233487,Q96413688,Vellam: The Essential Drink,2021-01-22T00:00:00Z,,,Malayalam,India,['biographical'],[''],[''],[''],
Velle (film),69358234,Q110078761,Velle (film),,,,,,,,,,
Velukkakka Oppu Ka,68167857,Q107599259,Velukkakka Oppu Ka,,,,,,,,,,
The Velvet Queen,73207285,Q107469116,The Velvet Queen,2021-07-13T00:00:00Z,,92,French,France,['documentary'],"['100%', '78/100']","['Lumière du meilleur documentaire', 'César Award for Best Documentary Film']",[''],
The Velvet Underground (film),64771593,Q98139729,The Velvet Underground,2021-07-07T00:00:00Z,,121,English,United States of America,['documentary'],[''],[''],[''],
La Vengeance au Triple Galop,70511698,Q111685226,La Vengeance au Triple Galop,,,,,,,,,,
"Vengeance Is Mine, All Others Pay Cash (film)",66604196,Q65204889,"Vengeance Is Mine, All Others Pay Cash",2021-08-08T00:00:00Z,,114,Indonesian,Indonesia,"['drama', 'action']",[''],[''],[''],
Venicephrenia,69010757,Q105388407,Veneciafrenia,2021-10-09T00:00:00Z,,,"Italian, Spanish, English",Spain,['horror'],[''],[''],[''],
Venom: Let There Be Carnage,59135372,Q60498064,Venom: Let There Be Carnage,2021-01-01T00:00:00Z,493472195,120,English,United States of America,['action'],"['5.5/10', '57%', '49/100']",[''],[''],110000000
Venus as a Boy (film),68762556,Q108435013,Venus as a Boy,2021-09-24T00:00:00Z,,104,English,United States of America,"['romance', 'fantasy', 'drama']",[''],[''],[''],
Vera Dreams of the Sea,75998497,Q124423380,Vera Dreams of the Sea,,,,,,,,,,
Verses of War,73754369,Q118218691,Verses of War,,,,,,,,,,
Vettai Naai,66935091,Q105972688,Vettai Naai,,,,,,,,,,
Vidhi (2021 film),77436225,Q128212702,Vidhi (2021 film),,,,,,,,,,
Vinodhaya Sitham,69002217,Q109176069,Vinodhaya Sitham,2021-10-13T00:00:00Z,,,Tamil,India,[''],[''],[''],[''],
Violet (2021 film),61824664,Q73547295,Violet,2021-01-01T00:00:00Z,,,English,United States of America,['drama'],['61/100'],[''],[''],
The Virtuoso (film),65372156,Q101118878,The Virtuoso,2021-01-01T00:00:00Z,,,English,United States of America,['thriller'],"['19%', '4.2/10', '24/100']",[''],[''],
Vishudha Rathrikal,68135899,Q107564171,Vishudha Rathrikal,,,,,,,,,,
Visitor (2021 film),69995406,Q110797609,Visitor,2021-01-01T00:00:00Z,,99,"Spanish, Catalan",Spain,"['drama', 'thriller']",[''],[''],['Gaudí Award for Best Film in Catalan Language'],
Vivaha Bhojanambu (2021 film),67972947,Q107334861,Vivaha Bhojanambu (2021 film),,,,,,,,,,
Vivo (film),61288403,Q96506972,Vivo (film),,,,,,,,,,
Vortex (2021 film),68220452,Q107510866,Vortex,2021-07-07T00:00:00Z,,135,French,"France, Belgium","['drama', 'psychological']",[''],[''],[''],
Voyagers (film),60593319,Q65065450,Voyagers,2021-04-01T00:00:00Z,,108,English,"Romania, Czech Republic, United Kingdom, United States of America",['thriller'],"['5/10', '26%', '44/100']",[''],[''],
The Voyeurs,62263466,Q73792015,The Voyeurs,2021-09-10T00:00:00Z,,122,English,United States of America,['drama'],"['5.8/10', '45%']",[''],[''],
Waah Zindagi,55033644,Q39059438,Waah Zindagi,2017-01-01T00:00:00Z,,,Hindi,India,['romantic comedy'],[''],[''],[''],
The Wait (2021 film),67576451,Q106899660,The Wait,2021-01-01T00:00:00Z,,,English,Nigeria,['drama'],[''],[''],[''],
Waiting for Bojangles (film),72586100,Q96233693,Waiting for Bojangles,2021-01-01T00:00:00Z,,124,French,"France, Belgium",['drama'],[''],[''],[''],
Waiting for Rain,67483182,Q106612798,Waiting for Rain,2021-04-28T00:00:00Z,,117,Korean,South Korea,"['drama', 'romance']",[''],[''],[''],
Walk with Me (2021 film),67382832,Q106630404,Walk with Me (2021 film),,,,,,,,,,
Walking with Herb,65831805,Q102036300,Walking with Herb,,,,,,,,,,
Wandering Heart (film),76546533,Q110101640,Wandering Heart,2021-01-01T00:00:00Z,,116,Spanish,Argentina,['drama'],[''],[''],[''],
The War Below,67549508,Q109918228,The War Below,2021-09-10T00:00:00Z,,96,English,United Kingdom,"['drama', 'war', 'historical']",[''],[''],[''],500000
Warning (2021 film),60343535,Q86681885,Warning,2021-01-01T00:00:00Z,,,,"Poland, United States of America",[],[''],[''],[''],
Wars (film),68621330,Q108370601,Wars,2021-01-01T00:00:00Z,,,,Canada,[''],[''],[''],[''],
Wash My Soul in the River's Flow,75912720,Q126914149,Wash My Soul in the River's Flow,,,,,,,,,,
Wassane Sihinaya,68019223,Q107439863,Wassane Sihinaya,2021-03-25T00:00:00Z,,,Sinhala,Sri Lanka,[''],[''],[''],[''],
The Wasteland (2021 film),68560372,Q108471195,The Beast,2021-10-01T00:00:00Z,,96,Spanish,Spain,"['fantasy', 'horror']",[''],[''],[''],
We All Die Alone,70555892,Q111468591,We All Die Alone,2021-09-12T00:00:00Z,,,English,United States of America,['LGBT-related'],[''],[''],[''],
We All Think We're Special,68621766,Q108559171,We All Think We're Special,2021-06-04T00:00:00Z,,91,English,United States of America,[''],[''],[''],[''],
We Broke Up (film),66920388,Q106298392,We Broke Up,2021-01-01T00:00:00Z,,,English,United States of America,['comedy'],"['59%', '6/10']",[''],[''],
We Couldn't Become Adults,69355149,Q109601808,We Couldn't Become Adults,2021-01-01T00:00:00Z,,,Japanese,Japan,['romance'],[''],[''],[''],
We Know the Truth: Stories to Inspire Reconciliation,70320190,Q111913302,We Know the Truth: Stories to Inspire Reconciliation,2021-09-30T00:00:00Z,,,,Canada,['documentary'],[''],[''],[''],
We Need to Do Something,65742960,Q104902161,We Need to Do Something,,,,,,,,,,
We Still Talk,76610398,Q107392951,Lei mi parla ancora,2021-01-01T00:00:00Z,,100,,Italy,"['drama', 'biographical']",[''],[''],[''],
We Won't Forget,78092955,Q130484602,We Won't Forget,,,,,,,,,,
We're All Going to the World's Fair,66300121,Q105043986,We're All Going to the World's Fair,2021-01-01T00:00:00Z,,86,English,United States of America,"['drama', 'horror', 'found footage']",[''],[''],[''],
We're All in This Together (film),70230219,Q111915915,We're All in This Together (film),,,,,,,,,,
The Wedding (2021 film),70046687,Q110459378,The Wedding,2021-01-01T00:00:00Z,,,Polish,Poland,[''],[''],[''],[''],
A Week Away,66054772,Q106206127,A Week Away,2021-03-26T00:00:00Z,,97,English,United States of America,['musical'],"['54%', '5/10', '32/100']",[''],[''],
Welcome Matt,68249795,Q107739691,Welcome Matt,2021-05-28T00:00:00Z,,92,English,United States of America,[''],[''],[''],[''],
The Welder,73233146,Q117289941,The Welder,,,,,,,,,,
Well Done Baby,72487183,Q115907903,Well Done Baby,,,,,,,,,,
Wendy Williams: The Movie,66139464,Q104882035,Wendy Williams: The Movie,,,,,,,,,,
Wendy Williams: What a Mess!,66542396,Q105107422,Wendy Williams: What a Mess!,,,,,,,,,,
Werewolves Within (film),63094660,Q85814960,Werewolves Within,2021-06-24T00:00:00Z,,,,United States of America,['werewolf'],"['6.9/10', '85%', '66/100']",[''],[''],
West Side Story (2021 film),56415484,Q63643994,West Side Story,2021-12-08T00:00:00Z,15095067,156,"Spanish, English",United States of America,"['romance', 'musical']","['8.2/10', '92%', '85/100']",['Golden Globe Award for Best Motion Picture – Musical or Comedy'],['Academy Award for Best Picture'],100000000
Wetland (film),70988771,Q108396623,El lodo,2021-10-29T00:00:00Z,,107,Spanish,Spain,['thriller'],[''],[''],[''],
WeWork: Or the Making and Breaking of a $47 Billion Unicorn,66714226,Q105686499,WeWork: Or the Making and Breaking of a $47 Billion Unicorn,2021-03-17T00:00:00Z,,104,English,United States of America,['documentary'],"['77%', '6.4/10']",[''],[''],
What Do We See When We Look at the Sky?,66730163,Q105441001,What Do We See When We Look at the Sky ?,2021-01-01T00:00:00Z,,150,Georgian,"Georgia, Germany",['drama'],[''],['FIPRESCI Prize at Berlinale'],[''],
What Happened at St James,71402794,Q113326148,What Happened at St James,2021-01-01T00:00:00Z,,,,Nigeria,[''],[''],[''],[''],
What Happened to Mr. Cha?,66054738,Q102315344,What Happened to Mr. Cha?,2021-01-01T00:00:00Z,,106,Korean,South Korea,['comedy'],[''],[''],[''],
What Happened to the Wolf?,68796276,Q108781765,What Happened to the Wolf?,,,,,,,,,,
What Josiah Saw,68536905,Q108102367,What Josiah Saw,2021-01-01T00:00:00Z,,,,United States of America,[''],['90%'],[''],[''],
What Would Sophia Loren Do?,66455125,Q105069686,What Would Sophia Loren Do?,,,,,,,,,,
The Wheel (2021 film),71388632,Q108544371,The Wheel,2021-01-01T00:00:00Z,,83,English,United States of America,[''],['91%'],[''],[''],
Wheel of Fortune and Fantasy,66730589,Q105481082,Wheel of Fortune and Fantasy,2021-01-01T00:00:00Z,1549142,121,Japanese,Japan,['drama'],"['99%', '86/100']",[''],[''],
When Brooklyn Met Seville,69512685,Q107073203,When Brooklyn met Seville,2021-08-20T00:00:00Z,,98,Spanish,Spain,['romantic comedy'],[''],[''],[''],
When Claude Got Shot,67152104,Q106346749,When Claude Got Shot,,,,,,,,,,
When Nirvana Came to Britain,68764720,Q108795498,When Nirvana Came to Britain,2021-09-18T00:00:00Z,,,English,United Kingdom,['documentary'],[''],[''],[''],
When We Were Bullies,70018955,Q110884089,When We Were Bullies,,,,,,,,,,
Where Is Anne Frank,68220057,Q61068443,Where Is Anne Frank,2021-07-09T00:00:00Z,752750,99,English,"Israel, France, Netherlands, Luxembourg, Belgium","['drama', 'animated', 'historical']","['76%', '56/100']",[''],['European Film Award for Best Animated Feature Film'],
Where's Rose,71562053,Q113714549,Where's Rose,,,,,,,,,,
Whether the Weather Is Fine,68573168,Q108485951,Whether the Weather Is Fine,,,,,,,,,,
White Building (film),68666913,Q108649382,White Building,2021-01-01T00:00:00Z,,90,Khmer,Cambodia,['drama'],[''],[''],['International Submission to the Academy Awards'],
White Coat Rebels,68037445,Q107462742,White Coat Rebels,2021-06-24T00:00:00Z,,,English,United States of America,['documentary'],[''],[''],[''],
The White Fortress,67012939,Q106074191,The White Fortress,2021-01-01T00:00:00Z,,88,"English, Bosnian","Bosnia and Herzegovina, Canada",['drama'],[''],[''],['International Submission to the Academy Awards'],
Green Snake (2021 film),68326883,Q107609994,White Snake 2: The Tribulation of the Green Snake,2021-07-23T00:00:00Z,,,,People's Republic of China,[''],[''],[''],[''],
The White Tiger (2021 film),59560642,Q101098258,The White Tiger,2021-01-13T00:00:00Z,,125,,"India, United States of America",['drama'],"['7.5/10', '76/100', '91%']",[''],[''],
Who Framed Santa Claus?,77387403,Q110464110,Who Framed Santa Claus?,2021-12-16T00:00:00Z,,104,Italian,Italy,[''],[''],[''],[''],
Who Killed Jazz,77086882,Q126370751,Who Killed Jazz,,,,,,,,,,
Who Killed the KLF?,70501396,Q111941515,Who Killed the KLF?,2021-09-01T00:00:00Z,,,English,United Kingdom,['documentary'],[''],[''],[''],
Who We Love,68286781,Q107615413,Who We Love,,,,,,,,,,
Who's on Top?,67917036,Q107342295,Who's on Top?,2020-09-01T00:00:00Z,,,,,[''],[''],[''],[''],
Who's Stopping Us,70060934,Q110101985,Who's Stopping Us,2021-09-12T00:00:00Z,,220,Spanish,Spain,['documentary'],[''],['Goya Award for Best Documentary Film'],[''],
The Whole Truth (2021 film),69418838,Q109933128,The Whole Truth,2021-01-01T00:00:00Z,,,Thai,Thailand,"['drama', 'horror', 'mystery', 'thriller']",[''],[''],[''],
Why Did You Kill Me?,67413808,Q106670257,Why Did You Kill Me?,2021-01-01T00:00:00Z,,83,English,United States of America,['documentary'],"['6.9/10', '70%']",[''],[''],
The Wife (2021 film),73994026,Q122188297,The Wife (2021 film),,,,,,,,,,
Wikipedia and the Democratization of Knowledge,66656981,Q104641056,Wikipedia and the Democratisation of Knowledge,2021-01-01T00:00:00Z,,52,German,Germany,['documentary'],[''],[''],[''],
Wild Dog (film),65148792,Q104853483,Wild Dog (film),,,,,,,,,,
Wild Indian,66258715,Q104714221,Wild Indian,2021-01-01T00:00:00Z,,,,United States of America,"['drama', 'crime', 'mystery', 'thriller']","['7/10', '89%', '74/100']",[''],[''],
Wildhood,68346441,Q108084144,Wildhood,2021-01-01T00:00:00Z,,100,English,Canada,['drama'],"['100%', '69/100']",[''],[''],
Willy's Wonderland,63387124,Q87220906,Willy's Wonderland,2021-01-01T00:00:00Z,,88,English,United States of America,"['comedy horror', 'horror']","['5.7/10', '62%', '44/100']",[''],[''],
The Windshield Wiper,68837957,Q110876762,The Windshield Wiper,,,,,,,,,,
Wired Shut,71490230,Q113588213,Wired Shut,,,,,,,,,,
Wish Dragon,57342168,Q61740797,Wish Dragon,,,,,,,,,,
The Witcher: Nightmare of the Wolf,66354923,Q93096991,The Witcher: Nightmare of the Wolf,2021-01-01T00:00:00Z,,83,English,United States of America,[],"['100%', '7.1/10', '67/100']",[''],[''],
With/In,67370376,Q106623725,With/In,,,,,,,,,,
With or Without You (2021 film),77230811,Q110322623,Una relazione,2021-01-01T00:00:00Z,,110,,,[''],[''],[''],[''],
Without Everything,69117044,Q105554610,Without Everything,2021-12-15T00:00:00Z,,,Persian,Iran,['drama'],[''],[''],[''],
Without Remorse (film),59275458,Q75947080,Without Remorse,2021-01-01T00:00:00Z,,109,English,United States of America,"['thriller', 'thriller', 'action', 'spy']","['5.3/10', '45%', '41/100']",[''],[''],
Wochiigii lo: End of the Peace,69004910,Q109237705,Wochiigii lo: End of the Peace,2021-09-12T00:00:00Z,,,English,Canada,['documentary'],[''],[''],[''],
Wolf (2021 Indian film),67460928,Q106726463,Wolf (2021 Indian film),,,,,,,,,,
Wolf (2021 Irish-Polish film),65067258,Q101078012,Wolf,2021-01-01T00:00:00Z,,98,English,"Ireland, Poland",['drama'],[''],[''],[''],
